unifrac	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
C7D30	0.540	0.601	0.632	0.562	0.551	0.560	0.660	0.458	0.606	0.565	0.614	0.658	0.497	0.581	0.545	0.750	0.520	0.609	0.394	0.511	0.787	0.617	0.798	0.536	0.587	0.565	0.571	0.194	0.281	0.291	0.546	0.764	0.465	0.522	0.571	0.377	0.573	0.543	0.521	0.565	0.749	0.524	0.858	0.583	0.599	0.572	0.566	0.560	0.649	0.555	0.350	0.283	0.616	0.604	0.589	0.365	0.550	0.585	0.565	0.130	0.639	0.716	0.589	0.564	0.629	0.502	0.270	0.544	0.623	0.880	0.581	0.554	0.569	0.500	0.583	0.552	0.481	0.306	0.631	0.413	0.138	0.498	0.561	0.578	0.653	0.647	0.555	0.520	0.568	0.549	0.765	0.551	0.336	0.426	0.600	0.482	0.641	0.570	0.541	0.559	0.448	0.268	0.415	0.492	0.588	0.561	0.533	0.702	0.550	0.293	0.179	0.492	0.256	0.557	0.746	0.592	0.584	0.761	0.553	0.552	0.316	0.167	0.517	0.375	0.677	0	0.540	0.339	0.546	0.554	0.574	0.574	0.496	0.380	0.248	0.510	0.563	0.327	0.566	0.575	0.605	0.581	0.467	0.520	0.401	0.495	0.566	0.481	0.569	0.694	0.578
C7D37	0.378	0.429	0.429	0.399	0.475	0.378	0.441	0.382	0.272	0.393	0.409	0.644	0.383	0.506	0.308	0.775	0.371	0.396	0.294	0.309	0.821	0.410	0.812	0.469	0.345	0.379	0.435	0.676	0.454	0.774	0.298	0.497	0.325	0.347	0.456	0.336	0.366	0.354	0.376	0.365	0.758	0.414	0.561	0.682	0.341	0.546	0.394	0.388	0.740	0.347	0.803	0.716	0.383	0.422	0.565	0.360	0.370	0.372	0.507	0.604	0.434	0.750	0.417	0.391	0.651	0.620	0.361	0.388	0.407	0.578	0.350	0.358	0.412	0.441	0.399	0.408	0.444	0.434	0.411	0.898	0.632	0.579	0.381	0.426	0.686	0.679	0.426	0.363	0.403	0.549	0.694	0.325	0.611	0.304	0.400	0.342	0.441	0.392	0.354	0.530	0.364	0.573	0.379	0.539	0.632	0.388	0.357	0.723	0.438	0.699	0.662	0.485	0.747	0.348	0.478	0.395	0.387	0.798	0.457	0.356	0.493	0.425	0.683	0.312	0.565	0.540	0	0.410	0.375	0.329	0.363	0.352	0.342	0.310	0.361	0.07	0.106	0.505	0.290	0.345	0.316	0.372	0.350	0.327	0.408	0.239	0.360	0.272	0.276	0.635	0.407
C7D44	0.508	0.534	0.704	0.615	0.500	0.506	0.728	0.521	0.530	0.499	0.681	0.484	0.458	0.508	0.550	0.612	0.588	0.365	0.461	0.180	0.659	0.681	0.796	0.465	0.430	0.549	0.430	0.439	0.209	0.534	0.427	0.565	0.483	0.452	0.484	0.442	0.620	0.611	0.600	0.331	0.746	0.511	0.661	0.546	0.618	0.455	0.499	0.566	0.656	0.623	0.561	0.379	0.425	0.674	0.522	0.424	0.621	0.636	0.436	0.381	0.706	0.589	0.613	0.497	0.500	0.385	0.387	0.460	0.295	0.679	0.622	0.471	0.488	0.433	0.653	0.485	0.437	0.254	0.707	0.658	0.428	0.244	0.495	0.491	0.527	0.520	0.487	0.601	0.652	0.474	0.532	0.452	0.212	0.429	0.667	0.568	0.717	0.518	0.596	0.487	0.469	0.335	0.503	0.336	0.502	0.497	0.464	0.558	0.481	0.297	0.411	0.428	0.507	0.575	0.518	0.635	0.516	0.635	0.476	0.575	0.208	0.323	0.387	0.418	0.407	0.339	0.410	0	0.596	0.435	0.381	0.469	0.425	0.335	0.285	0.378	0.427	0.0996	0.397	0.536	0.604	0.592	0.400	0.551	0.353	0.508	0.475	0.416	0.524	0.468	0.469
C7D6	0.191	0.164	0.116	0.0854	0.408	0.295	0.225	0.310	0.205	0.287	0.0945	0.641	0.304	0.437	0.193	0.733	0.119	0.667	0.261	0.589	0.768	0.118	0.796	0.412	0.347	0.116	0.443	0.703	0.674	0.791	0.297	0.812	0.213	0.195	0.399	0.249	0.0619	0.0654	0.147	0.470	0.750	0.476	0.859	0.716	0.0962	0.542	0.262	0.0619	0.736	0.126	0.849	0.762	0.685	0.0874	0.494	0.246	0.0577	0.0836	0.503	0.650	0.115	0.693	0.0603	0.242	0.597	0.584	0.319	0.369	0.653	0.875	0.0667	0.245	0.393	0.389	0.108	0.326	0.426	0.416	0.166	0.912	0.640	0.668	0.224	0.434	0.644	0.625	0.336	0.103	0.303	0.523	0.752	0.371	0.662	0.256	0.0992	0.197	0.129	0.112	0.099	0.490	0.155	0.652	0.298	0.558	0.584	0.317	0.136	0.688	0.355	0.667	0.685	0.440	0.759	0.312	0.725	0.067	0.255	0.743	0.400	0.0829	0.480	0.427	0.648	0.241	0.661	0.546	0.375	0.596	0	0.278	0.472	0.211	0.232	0.300	0.374	0.342	0.309	0.632	0.562	0.480	0.159	0.163	0.199	0.110	0.414	0.217	0.332	0.339	0.361	0.688	0.378
C7D9	0.196	0.177	0.385	0.279	0.209	0.118	0.429	0.333	0.286	0.0912	0.366	0.382	0.241	0.218	0.243	0.516	0.316	0.602	0.326	0.402	0.559	0.346	0.794	0.212	0.088	0.218	0.174	0.711	0.633	0.807	0.152	0.780	0.294	0.114	0.164	0.293	0.286	0.325	0.354	0.208	0.747	0.425	0.806	0.687	0.286	0.276	0.0897	0.234	0.751	0.348	0.830	0.681	0.654	0.341	0.283	0.305	0.301	0.299	0.242	0.644	0.369	0.488	0.279	0.0826	0.379	0.389	0.340	0.136	0.405	0.823	0.312	0.0837	0.152	0.192	0.377	0.132	0.330	0.324	0.381	0.932	0.658	0.425	0.112	0.196	0.446	0.429	0.154	0.333	0.380	0.287	0.494	0.192	0.439	0.263	0.373	0.287	0.398	0.185	0.270	0.262	0.255	0.610	0.362	0.312	0.375	0.0981	0.164	0.478	0.163	0.476	0.683	0.336	0.778	0.283	0.656	0.299	0.109	0.533	0.183	0.254	0.253	0.424	0.455	0.273	0.423	0.554	0.329	0.435	0.278	0	0.200	0.148	0.0996	0.201	0.344	0.296	0.276	0.475	0.485	0.430	0.314	0.301	0.166	0.265	0.294	0.266	0.0946	0.238	0.292	0.418	0.123
C8D12	0.387	0.351	0.575	0.465	0.199	0.260	0.553	0.475	0.381	0.229	0.558	0.288	0.395	0.151	0.390	0.415	0.507	0.559	0.465	0.351	0.464	0.525	0.816	0.158	0.137	0.380	0.0856	0.737	0.587	0.835	0.286	0.736	0.487	0.301	0.136	0.466	0.474	0.514	0.538	0.138	0.773	0.415	0.743	0.715	0.463	0.196	0.234	0.424	0.778	0.508	0.863	0.680	0.622	0.509	0.218	0.497	0.492	0.488	0.173	0.671	0.542	0.415	0.448	0.243	0.305	0.317	0.519	0.118	0.252	0.778	0.506	0.253	0.117	0.152	0.567	0.162	0.359	0.357	0.551	0.958	0.699	0.279	0.276	0.115	0.368	0.359	0.172	0.523	0.569	0.215	0.340	0.277	0.441	0.402	0.563	0.478	0.589	0.369	0.447	0.187	0.444	0.636	0.549	0.241	0.303	0.176	0.354	0.400	0.163	0.439	0.710	0.384	0.805	0.413	0.589	0.470	0.237	0.437	0.144	0.412	0.301	0.443	0.382	0.417	0.385	0.574	0.363	0.381	0.472	0.200	0	0.292	0.288	0.334	0.402	0.335	0.332	0.426	0.412	0.398	0.463	0.414	0.354	0.420	0.320	0.403	0.182	0.338	0.346	0.274	0.110
C8D15	0.152	0.107	0.312	0.194	0.314	0.167	0.297	0.369	0.204	0.212	0.296	0.477	0.271	0.317	0.159	0.606	0.244	0.642	0.266	0.462	0.652	0.269	0.812	0.325	0.202	0.116	0.287	0.737	0.670	0.830	0.155	0.815	0.237	0.125	0.277	0.261	0.211	0.252	0.266	0.317	0.769	0.450	0.822	0.714	0.211	0.385	0.211	0.161	0.770	0.238	0.854	0.718	0.686	0.246	0.380	0.314	0.216	0.218	0.361	0.658	0.281	0.600	0.183	0.181	0.479	0.502	0.374	0.245	0.527	0.857	0.244	0.108	0.238	0.303	0.304	0.253	0.343	0.343	0.302	0.954	0.678	0.549	0.094	0.277	0.550	0.538	0.278	0.256	0.343	0.397	0.591	0.196	0.543	0.238	0.301	0.252	0.326	0.107	0.173	0.365	0.202	0.648	0.346	0.436	0.478	0.217	0.0967	0.589	0.286	0.586	0.710	0.355	0.801	0.281	0.672	0.210	0.117	0.628	0.288	0.153	0.361	0.441	0.571	0.236	0.519	0.574	0.352	0.469	0.211	0.148	0.292	0	0.152	0.212	0.356	0.320	0.252	0.511	0.502	0.454	0.215	0.192	0.150	0.172	0.317	0.196	0.164	0.262	0.294	0.520	0.213
C8D18	0.140	0.147	0.337	0.248	0.231	0.122	0.404	0.271	0.299	0.114	0.316	0.462	0.179	0.262	0.269	0.560	0.232	0.595	0.253	0.395	0.604	0.324	0.796	0.231	0.171	0.195	0.263	0.655	0.622	0.750	0.169	0.770	0.250	0.0586	0.222	0.213	0.269	0.246	0.267	0.292	0.747	0.462	0.853	0.677	0.299	0.362	0.106	0.202	0.703	0.286	0.811	0.672	0.647	0.307	0.323	0.226	0.258	0.283	0.329	0.598	0.342	0.530	0.246	0.082	0.423	0.371	0.275	0.188	0.442	0.876	0.276	0.0815	0.208	0.178	0.286	0.152	0.274	0.268	0.350	0.873	0.599	0.452	0.0969	0.251	0.467	0.456	0.166	0.238	0.296	0.341	0.575	0.233	0.446	0.196	0.302	0.207	0.352	0.155	0.245	0.309	0.169	0.603	0.279	0.338	0.408	0.139	0.0997	0.510	0.183	0.455	0.634	0.278	0.720	0.277	0.707	0.286	0.130	0.580	0.221	0.235	0.264	0.373	0.441	0.187	0.491	0.496	0.342	0.425	0.232	0.0996	0.288	0.152	0	0.143	0.286	0.307	0.298	0.463	0.534	0.461	0.324	0.288	0.0723	0.216	0.238	0.239	0.146	0.228	0.341	0.504	0.191
C8D21	0.198	0.253	0.401	0.309	0.308	0.196	0.426	0.257	0.366	0.217	0.384	0.535	0.185	0.347	0.296	0.631	0.288	0.564	0.158	0.387	0.672	0.384	0.796	0.310	0.273	0.252	0.346	0.555	0.524	0.654	0.176	0.764	0.235	0.171	0.317	0.172	0.337	0.311	0.287	0.375	0.744	0.451	0.854	0.592	0.365	0.434	0.218	0.270	0.654	0.314	0.717	0.578	0.610	0.372	0.407	0.209	0.324	0.352	0.411	0.494	0.410	0.600	0.315	0.215	0.499	0.380	0.210	0.242	0.500	0.876	0.346	0.195	0.270	0.260	0.351	0.250	0.247	0.152	0.379	0.777	0.502	0.427	0.205	0.290	0.536	0.525	0.268	0.291	0.341	0.403	0.646	0.216	0.416	0.134	0.370	0.259	0.410	0.222	0.287	0.378	0.171	0.499	0.225	0.366	0.468	0.229	0.181	0.578	0.279	0.426	0.536	0.303	0.624	0.265	0.709	0.355	0.214	0.650	0.306	0.259	0.251	0.246	0.412	0.0872	0.562	0.380	0.310	0.335	0.300	0.201	0.334	0.212	0.143	0	0.147	0.272	0.303	0.376	0.519	0.441	0.355	0.292	0.110	0.218	0.151	0.240	0.209	0.184	0.308	0.569	0.286
C8D24	0.320	0.393	0.476	0.384	0.367	0.336	0.494	0.278	0.444	0.358	0.458	0.604	0.289	0.422	0.373	0.699	0.362	0.565	0.223	0.455	0.737	0.459	0.796	0.384	0.376	0.353	0.423	0.430	0.401	0.530	0.313	0.765	0.306	0.312	0.392	0.214	0.414	0.386	0.347	0.450	0.745	0.440	0.855	0.587	0.441	0.510	0.359	0.354	0.655	0.389	0.594	0.471	0.619	0.447	0.481	0.207	0.399	0.429	0.487	0.371	0.484	0.667	0.390	0.356	0.575	0.451	0.157	0.324	0.568	0.877	0.423	0.338	0.352	0.332	0.425	0.344	0.319	0.131	0.453	0.652	0.382	0.445	0.346	0.360	0.601	0.595	0.347	0.350	0.398	0.477	0.712	0.320	0.354	0.202	0.444	0.314	0.484	0.359	0.364	0.448	0.243	0.371	0.251	0.438	0.534	0.353	0.321	0.647	0.353	0.368	0.414	0.375	0.493	0.336	0.711	0.431	0.356	0.715	0.382	0.335	0.237	0.122	0.468	0.148	0.631	0.248	0.361	0.285	0.374	0.344	0.402	0.356	0.286	0.147	0	0.329	0.382	0.320	0.521	0.445	0.433	0.363	0.254	0.293	0.199	0.313	0.345	0.249	0.367	0.638	0.367
C8D27	0.346	0.395	0.426	0.367	0.448	0.346	0.437	0.326	0.233	0.360	0.406	0.616	0.352	0.476	0.275	0.747	0.339	0.430	0.276	0.316	0.792	0.406	0.796	0.436	0.317	0.347	0.407	0.673	0.437	0.770	0.236	0.562	0.320	0.313	0.428	0.302	0.342	0.347	0.371	0.338	0.738	0.367	0.625	0.655	0.338	0.518	0.361	0.356	0.723	0.339	0.800	0.685	0.447	0.396	0.537	0.335	0.347	0.361	0.480	0.604	0.431	0.722	0.384	0.358	0.622	0.588	0.347	0.360	0.401	0.643	0.347	0.324	0.384	0.404	0.393	0.380	0.411	0.377	0.407	0.896	0.631	0.547	0.348	0.397	0.657	0.651	0.398	0.350	0.398	0.518	0.665	0.294	0.577	0.264	0.394	0.305	0.438	0.358	0.322	0.498	0.327	0.546	0.373	0.507	0.603	0.356	0.323	0.692	0.408	0.662	0.646	0.438	0.741	0.286	0.516	0.362	0.354	0.769	0.430	0.323	0.462	0.393	0.650	0.277	0.536	0.510	0.07	0.378	0.342	0.296	0.335	0.320	0.307	0.272	0.329	0	0.0945	0.447	0.299	0.321	0.305	0.337	0.313	0.289	0.376	0.185	0.325	0.212	0.216	0.604	0.379
C8D3	0.317	0.328	0.392	0.310	0.462	0.288	0.384	0.391	0.187	0.357	0.376	0.611	0.385	0.462	0.215	0.745	0.322	0.459	0.279	0.366	0.790	0.342	0.806	0.463	0.303	0.279	0.394	0.726	0.470	0.823	0.252	0.592	0.303	0.292	0.421	0.283	0.291	0.329	0.354	0.330	0.761	0.400	0.607	0.701	0.278	0.506	0.357	0.303	0.770	0.322	0.852	0.737	0.466	0.332	0.526	0.321	0.309	0.306	0.480	0.658	0.366	0.733	0.316	0.326	0.614	0.631	0.379	0.365	0.434	0.635	0.324	0.277	0.372	0.446	0.382	0.397	0.457	0.442	0.361	0.947	0.676	0.597	0.288	0.395	0.685	0.670	0.423	0.339	0.385	0.524	0.666	0.302	0.633	0.268	0.380	0.295	0.404	0.298	0.273	0.491	0.310	0.624	0.364	0.551	0.613	0.356	0.303	0.718	0.429	0.715	0.698	0.495	0.794	0.290	0.492	0.295	0.287	0.767	0.438	0.268	0.500	0.444	0.701	0.263	0.548	0.563	0.106	0.427	0.309	0.276	0.332	0.252	0.298	0.303	0.382	0.0945	0	0.522	0.296	0.372	0.272	0.287	0.297	0.273	0.430	0.205	0.304	0.294	0.240	0.602	0.364
C8D30	0.545	0.571	0.741	0.653	0.537	0.549	0.767	0.517	0.547	0.537	0.717	0.506	0.493	0.545	0.593	0.612	0.624	0.419	0.503	0.249	0.659	0.720	0.794	0.497	0.467	0.591	0.468	0.388	0.207	0.479	0.428	0.618	0.519	0.494	0.522	0.480	0.657	0.648	0.640	0.393	0.739	0.530	0.713	0.546	0.654	0.493	0.537	0.604	0.656	0.662	0.507	0.326	0.493	0.711	0.560	0.461	0.661	0.676	0.474	0.365	0.743	0.591	0.650	0.534	0.538	0.422	0.370	0.504	0.346	0.731	0.659	0.512	0.530	0.466	0.688	0.522	0.477	0.257	0.747	0.604	0.410	0.244	0.534	0.533	0.528	0.530	0.524	0.637	0.690	0.511	0.533	0.494	0.156	0.472	0.704	0.603	0.752	0.554	0.636	0.522	0.505	0.268	0.545	0.373	0.538	0.535	0.500	0.558	0.518	0.240	0.356	0.451	0.452	0.574	0.570	0.672	0.558	0.634	0.514	0.618	0.246	0.310	0.388	0.461	0.412	0.327	0.505	0.0996	0.632	0.475	0.426	0.511	0.463	0.376	0.320	0.447	0.522	0	0.450	0.536	0.640	0.634	0.436	0.591	0.396	0.521	0.516	0.417	0.525	0.469	0.508
C8D37	0.559	0.568	0.665	0.556	0.561	0.539	0.656	0.503	0.441	0.559	0.649	0.584	0.561	0.542	0.484	0.714	0.595	0.230	0.565	0.258	0.759	0.614	0.807	0.533	0.463	0.523	0.466	0.727	0.449	0.825	0.426	0.394	0.576	0.532	0.524	0.560	0.564	0.603	0.630	0.372	0.756	0.444	0.416	0.706	0.552	0.492	0.566	0.544	0.771	0.605	0.854	0.708	0.288	0.605	0.561	0.588	0.582	0.579	0.485	0.661	0.637	0.707	0.556	0.557	0.597	0.608	0.606	0.511	0.392	0.444	0.596	0.524	0.517	0.535	0.655	0.551	0.541	0.495	0.650	0.949	0.691	0.566	0.535	0.522	0.657	0.649	0.561	0.612	0.658	0.518	0.636	0.484	0.602	0.517	0.653	0.565	0.676	0.539	0.543	0.520	0.551	0.566	0.637	0.529	0.594	0.544	0.544	0.687	0.549	0.682	0.699	0.523	0.796	0.462	0.271	0.566	0.545	0.736	0.533	0.526	0.504	0.543	0.670	0.525	0.521	0.566	0.290	0.397	0.562	0.485	0.412	0.502	0.534	0.519	0.521	0.299	0.296	0.450	0	0.433	0.550	0.535	0.538	0.534	0.532	0.471	0.513	0.418	0.390	0.571	0.503
C8D44	0.490	0.528	0.526	0.500	0.491	0.488	0.538	0.324	0.390	0.492	0.510	0.649	0.492	0.512	0.415	0.786	0.491	0.625	0.436	0.506	0.830	0.501	0.822	0.483	0.425	0.477	0.443	0.697	0.628	0.805	0.349	0.717	0.434	0.464	0.479	0.455	0.470	0.475	0.486	0.444	0.760	0.405	0.755	0.711	0.445	0.553	0.500	0.488	0.767	0.469	0.834	0.749	0.600	0.525	0.571	0.479	0.469	0.471	0.515	0.627	0.527	0.758	0.514	0.491	0.658	0.646	0.478	0.446	0.596	0.783	0.456	0.455	0.474	0.464	0.513	0.481	0.469	0.423	0.515	0.918	0.656	0.629	0.479	0.480	0.696	0.687	0.492	0.484	0.515	0.561	0.708	0.441	0.643	0.444	0.511	0.465	0.536	0.492	0.459	0.536	0.484	0.442	0.495	0.566	0.642	0.492	0.475	0.730	0.480	0.723	0.691	0.500	0.778	0.256	0.687	0.496	0.500	0.808	0.467	0.465	0.521	0.468	0.711	0.447	0.623	0.575	0.345	0.536	0.480	0.430	0.398	0.454	0.461	0.441	0.445	0.321	0.372	0.536	0.433	0	0.405	0.492	0.468	0.458	0.458	0.354	0.465	0.297	0.247	0.642	0.460
C8D6	0.303	0.293	0.155	0.197	0.490	0.354	0.162	0.412	0.212	0.388	0.157	0.675	0.416	0.515	0.184	0.812	0.237	0.693	0.269	0.594	0.856	0.151	0.848	0.493	0.378	0.184	0.454	0.710	0.696	0.837	0.296	0.771	0.217	0.291	0.467	0.296	0.121	0.137	0.157	0.483	0.786	0.461	0.799	0.742	0.114	0.570	0.388	0.187	0.799	0.112	0.866	0.799	0.632	0.173	0.576	0.341	0.135	0.118	0.525	0.640	0.172	0.784	0.165	0.358	0.673	0.675	0.380	0.416	0.663	0.843	0.122	0.286	0.436	0.471	0.143	0.427	0.495	0.482	0.139	0.924	0.649	0.698	0.278	0.473	0.724	0.715	0.452	0.182	0.311	0.579	0.768	0.377	0.685	0.308	0.146	0.286	0.165	0.230	0.151	0.549	0.288	0.628	0.306	0.595	0.661	0.396	0.262	0.761	0.458	0.756	0.723	0.521	0.811	0.349	0.749	0.149	0.314	0.834	0.464	0.124	0.536	0.499	0.743	0.301	0.683	0.605	0.316	0.604	0.159	0.314	0.463	0.215	0.324	0.355	0.433	0.305	0.272	0.640	0.550	0.405	0	0.206	0.310	0.165	0.480	0.177	0.346	0.340	0.336	0.691	0.414
C8D9	0.258	0.220	0.265	0.153	0.445	0.268	0.216	0.398	0.258	0.339	0.244	0.614	0.365	0.438	0.195	0.702	0.231	0.673	0.254	0.586	0.748	0.209	0.813	0.447	0.358	0.114	0.438	0.737	0.698	0.829	0.240	0.844	0.305	0.247	0.425	0.298	0.181	0.208	0.231	0.479	0.772	0.500	0.858	0.758	0.193	0.531	0.342	0.137	0.775	0.183	0.877	0.764	0.739	0.202	0.511	0.346	0.182	0.187	0.504	0.683	0.234	0.706	0.143	0.312	0.602	0.613	0.411	0.359	0.658	0.883	0.215	0.258	0.356	0.431	0.258	0.382	0.436	0.425	0.237	0.959	0.703	0.680	0.226	0.363	0.661	0.640	0.409	0.217	0.382	0.505	0.724	0.303	0.673	0.201	0.257	0.280	0.281	0.171	0.133	0.481	0.246	0.678	0.373	0.573	0.593	0.344	0.221	0.694	0.415	0.692	0.717	0.478	0.808	0.256	0.705	0.166	0.220	0.705	0.422	0.0949	0.517	0.426	0.667	0.244	0.638	0.581	0.372	0.592	0.163	0.301	0.414	0.192	0.288	0.292	0.363	0.337	0.287	0.634	0.535	0.492	0.206	0	0.271	0.109	0.410	0.230	0.280	0.298	0.312	0.646	0.383
C9D12	0.115	0.143	0.306	0.223	0.298	0.188	0.388	0.238	0.269	0.177	0.283	0.529	0.151	0.323	0.254	0.622	0.191	0.568	0.201	0.396	0.663	0.294	0.796	0.292	0.233	0.179	0.329	0.621	0.588	0.714	0.179	0.765	0.191	0.084	0.287	0.174	0.242	0.216	0.214	0.357	0.745	0.471	0.854	0.649	0.274	0.428	0.157	0.170	0.671	0.269	0.777	0.638	0.616	0.277	0.386	0.184	0.231	0.258	0.396	0.571	0.309	0.591	0.217	0.134	0.486	0.397	0.238	0.255	0.507	0.877	0.246	0.131	0.275	0.241	0.255	0.214	0.269	0.234	0.323	0.837	0.565	0.478	0.141	0.317	0.532	0.517	0.225	0.206	0.275	0.410	0.640	0.254	0.473	0.147	0.270	0.183	0.320	0.122	0.230	0.374	0.105	0.570	0.224	0.367	0.474	0.205	0.0712	0.570	0.242	0.477	0.601	0.289	0.684	0.281	0.710	0.255	0.170	0.641	0.290	0.219	0.292	0.341	0.464	0.138	0.554	0.467	0.350	0.400	0.199	0.166	0.354	0.150	0.0723	0.110	0.254	0.313	0.297	0.436	0.538	0.468	0.310	0.271	0	0.197	0.224	0.222	0.213	0.220	0.346	0.568	0.259
C9D15	0.169	0.182	0.201	0.110	0.364	0.223	0.237	0.319	0.251	0.274	0.184	0.621	0.290	0.418	0.177	0.716	0.169	0.644	0.211	0.545	0.751	0.187	0.810	0.380	0.345	0.100	0.418	0.700	0.670	0.799	0.223	0.822	0.250	0.176	0.388	0.242	0.153	0.146	0.163	0.447	0.758	0.464	0.870	0.726	0.181	0.518	0.266	0.0928	0.750	0.144	0.864	0.744	0.694	0.175	0.464	0.293	0.135	0.169	0.489	0.641	0.219	0.680	0.122	0.246	0.580	0.545	0.332	0.324	0.606	0.892	0.165	0.215	0.347	0.356	0.182	0.311	0.362	0.352	0.179	0.908	0.639	0.643	0.186	0.374	0.618	0.596	0.325	0.129	0.295	0.487	0.730	0.289	0.630	0.183	0.183	0.203	0.209	0.133	0.103	0.454	0.169	0.643	0.279	0.524	0.539	0.286	0.146	0.663	0.344	0.634	0.683	0.403	0.753	0.247	0.725	0.170	0.189	0.730	0.380	0.0671	0.456	0.378	0.622	0.170	0.647	0.520	0.327	0.551	0.110	0.265	0.420	0.172	0.216	0.218	0.293	0.289	0.273	0.591	0.534	0.458	0.165	0.109	0.197	0	0.328	0.164	0.280	0.256	0.314	0.655	0.359
C9D24	0.295	0.333	0.509	0.415	0.277	0.275	0.530	0.316	0.488	0.297	0.491	0.522	0.267	0.340	0.416	0.615	0.398	0.575	0.296	0.371	0.651	0.493	0.806	0.301	0.327	0.373	0.341	0.587	0.558	0.685	0.280	0.774	0.376	0.262	0.312	0.312	0.458	0.428	0.394	0.367	0.755	0.439	0.867	0.623	0.485	0.428	0.298	0.386	0.664	0.433	0.749	0.611	0.628	0.480	0.388	0.348	0.439	0.472	0.403	0.526	0.523	0.580	0.429	0.299	0.494	0.358	0.337	0.274	0.484	0.887	0.467	0.290	0.304	0.246	0.459	0.286	0.250	0.181	0.490	0.797	0.536	0.434	0.294	0.303	0.518	0.502	0.286	0.386	0.435	0.394	0.629	0.179	0.410	0.247	0.476	0.354	0.516	0.342	0.409	0.359	0.284	0.512	0.337	0.354	0.443	0.293	0.285	0.564	0.287	0.427	0.571	0.298	0.624	0.384	0.720	0.475	0.299	0.629	0.300	0.380	0.266	0.270	0.411	0.221	0.546	0.401	0.408	0.353	0.414	0.294	0.320	0.317	0.238	0.151	0.199	0.376	0.430	0.396	0.532	0.458	0.480	0.410	0.224	0.328	0	0.337	0.299	0.272	0.414	0.556	0.320
C9D27	0.237	0.272	0.291	0.237	0.432	0.282	0.320	0.294	0.177	0.338	0.273	0.621	0.330	0.467	0.146	0.751	0.199	0.594	0.164	0.477	0.798	0.274	0.794	0.426	0.331	0.221	0.406	0.659	0.599	0.754	0.204	0.715	0.175	0.221	0.415	0.214	0.209	0.203	0.221	0.433	0.736	0.372	0.792	0.644	0.200	0.515	0.331	0.232	0.708	0.203	0.783	0.699	0.589	0.265	0.528	0.257	0.212	0.227	0.468	0.582	0.299	0.724	0.261	0.306	0.617	0.577	0.307	0.355	0.563	0.811	0.216	0.251	0.372	0.383	0.247	0.370	0.396	0.357	0.270	0.882	0.596	0.600	0.239	0.404	0.664	0.650	0.389	0.200	0.277	0.513	0.711	0.272	0.574	0.194	0.259	0.182	0.300	0.234	0.193	0.480	0.201	0.511	0.260	0.493	0.596	0.346	0.200	0.700	0.399	0.658	0.632	0.414	0.709	0.258	0.691	0.238	0.249	0.773	0.419	0.199	0.440	0.387	0.642	0.187	0.625	0.495	0.239	0.508	0.217	0.266	0.403	0.196	0.239	0.240	0.313	0.185	0.205	0.521	0.471	0.354	0.177	0.230	0.222	0.164	0.337	0	0.310	0.203	0.241	0.639	0.371
