bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
C7D30	0.740	0.787	0.842	0.732	0.747	0.602	0.855	0.643	0.776	0.722	0.844	0.745	0.766	0.692	0.594	0.757	0.784	0.626	0.463	0.544	0.805	0.716	0.803	0.667	0.715	0.599	0.659	0.206	0.292	0.301	0.616	0.774	0.771	0.601	0.761	0.691	0.749	0.727	0.762	0.707	0.769	0.664	0.860	0.768	0.791	0.693	0.779	0.707	0.803	0.820	0.364	0.291	0.782	0.785	0.771	0.771	0.719	0.766	0.761	0.252	0.825	0.771	0.753	0.748	0.748	0.561	0.400	0.585	0.632	0.912	0.741	0.747	0.591	0.625	0.705	0.674	0.540	0.335	0.654	0.416	0.251	0.522	0.623	0.630	0.738	0.747	0.729	0.709	0.759	0.645	0.781	0.609	0.369	0.521	0.764	0.595	0.797	0.699	0.690	0.632	0.755	0.290	0.461	0.556	0.714	0.644	0.668	0.707	0.693	0.298	0.190	0.609	0.263	0.604	0.756	0.747	0.624	0.772	0.721	0.573	0.449	0.237	0.524	0.380	0.707	0	0.562	0.356	0.709	0.611	0.597	0.697	0.599	0.392	0.262	0.548	0.590	0.338	0.606	0.600	0.618	0.664	0.583	0.548	0.429	0.531	0.654	0.570	0.610	0.703	0.700
C7D37	0.796	0.827	0.848	0.782	0.803	0.502	0.857	0.723	0.651	0.763	0.846	0.739	0.810	0.724	0.523	0.787	0.815	0.406	0.331	0.407	0.849	0.687	0.822	0.695	0.661	0.607	0.618	0.681	0.522	0.780	0.365	0.510	0.724	0.615	0.776	0.721	0.754	0.723	0.772	0.577	0.784	0.654	0.661	0.753	0.741	0.679	0.820	0.744	0.822	0.822	0.809	0.732	0.499	0.816	0.812	0.789	0.747	0.765	0.733	0.723	0.823	0.806	0.793	0.788	0.775	0.672	0.701	0.503	0.449	0.632	0.716	0.767	0.555	0.661	0.726	0.716	0.593	0.517	0.494	0.899	0.739	0.694	0.655	0.449	0.780	0.787	0.767	0.753	0.777	0.642	0.722	0.400	0.636	0.388	0.765	0.644	0.805	0.728	0.726	0.656	0.793	0.586	0.609	0.610	0.768	0.680	0.698	0.730	0.724	0.706	0.670	0.664	0.757	0.388	0.498	0.756	0.543	0.805	0.742	0.469	0.653	0.432	0.690	0.358	0.616	0.562	0	0.457	0.743	0.589	0.371	0.694	0.654	0.373	0.398	0.111	0.196	0.539	0.390	0.417	0.533	0.450	0.674	0.354	0.438	0.281	0.662	0.352	0.319	0.641	0.696
C7D44	0.704	0.707	0.901	0.775	0.700	0.532	0.906	0.697	0.696	0.644	0.893	0.613	0.724	0.601	0.595	0.638	0.838	0.374	0.510	0.205	0.706	0.751	0.806	0.576	0.568	0.579	0.507	0.472	0.269	0.539	0.440	0.625	0.783	0.510	0.660	0.740	0.783	0.774	0.828	0.486	0.782	0.682	0.761	0.791	0.825	0.558	0.702	0.712	0.832	0.865	0.572	0.438	0.695	0.842	0.694	0.814	0.786	0.806	0.652	0.522	0.874	0.686	0.762	0.671	0.654	0.477	0.506	0.484	0.323	0.764	0.769	0.657	0.494	0.549	0.765	0.605	0.507	0.286	0.712	0.661	0.556	0.344	0.549	0.495	0.642	0.667	0.647	0.781	0.848	0.552	0.561	0.486	0.249	0.458	0.816	0.667	0.859	0.645	0.741	0.536	0.761	0.358	0.530	0.421	0.661	0.568	0.591	0.584	0.606	0.341	0.435	0.530	0.531	0.591	0.626	0.776	0.530	0.664	0.636	0.583	0.347	0.336	0.428	0.419	0.535	0.356	0.457	0	0.738	0.471	0.383	0.593	0.531	0.338	0.298	0.419	0.442	0.110	0.411	0.541	0.612	0.616	0.505	0.562	0.371	0.547	0.526	0.440	0.558	0.479	0.593
C7D6	0.456	0.374	0.334	0.414	0.633	0.649	0.854	0.460	0.268	0.490	0.305	0.734	0.443	0.563	0.595	0.760	0.454	0.737	0.696	0.733	0.788	0.303	0.804	0.522	0.458	0.367	0.537	0.791	0.746	0.806	0.736	0.822	0.414	0.449	0.512	0.575	0.288	0.345	0.499	0.607	0.775	0.656	0.872	0.764	0.380	0.670	0.423	0.256	0.801	0.743	0.855	0.771	0.717	0.169	0.614	0.292	0.229	0.224	0.615	0.778	0.150	0.728	0.238	0.380	0.645	0.664	0.410	0.619	0.737	0.903	0.273	0.576	0.608	0.549	0.298	0.469	0.661	0.641	0.415	0.921	0.696	0.720	0.510	0.761	0.736	0.708	0.480	0.396	0.576	0.659	0.777	0.750	0.711	0.737	0.250	0.414	0.163	0.247	0.482	0.620	0.362	0.778	0.513	0.654	0.689	0.541	0.277	0.732	0.389	0.709	0.758	0.565	0.782	0.717	0.733	0.0789	0.617	0.751	0.536	0.509	0.526	0.736	0.695	0.608	0.685	0.709	0.743	0.738	0	0.385	0.726	0.550	0.407	0.636	0.695	0.721	0.644	0.734	0.731	0.733	0.563	0.793	0.264	0.524	0.705	0.596	0.752	0.755	0.733	0.775	0.460
C7D9	0.369	0.321	0.538	0.411	0.447	0.357	0.857	0.477	0.414	0.271	0.525	0.498	0.363	0.295	0.460	0.539	0.477	0.616	0.600	0.450	0.586	0.400	0.799	0.256	0.179	0.225	0.208	0.718	0.641	0.810	0.480	0.786	0.441	0.225	0.289	0.530	0.423	0.418	0.489	0.335	0.767	0.600	0.811	0.747	0.463	0.383	0.260	0.335	0.797	0.751	0.851	0.710	0.689	0.482	0.433	0.448	0.423	0.442	0.396	0.771	0.508	0.543	0.399	0.231	0.444	0.430	0.419	0.298	0.419	0.858	0.422	0.382	0.266	0.306	0.460	0.262	0.470	0.457	0.385	0.934	0.700	0.483	0.238	0.431	0.541	0.521	0.307	0.470	0.578	0.398	0.541	0.499	0.463	0.611	0.479	0.369	0.510	0.280	0.454	0.319	0.402	0.648	0.427	0.388	0.504	0.268	0.260	0.493	0.178	0.498	0.689	0.412	0.785	0.576	0.673	0.416	0.316	0.537	0.335	0.373	0.308	0.629	0.475	0.479	0.439	0.611	0.589	0.471	0.385	0	0.368	0.364	0.199	0.425	0.558	0.570	0.478	0.490	0.560	0.580	0.409	0.638	0.243	0.398	0.482	0.461	0.439	0.564	0.572	0.447	0.208
C8D12	0.656	0.636	0.853	0.727	0.475	0.297	0.859	0.738	0.660	0.538	0.844	0.374	0.675	0.360	0.507	0.423	0.792	0.563	0.486	0.356	0.484	0.689	0.818	0.345	0.409	0.517	0.276	0.741	0.592	0.836	0.344	0.740	0.775	0.479	0.420	0.695	0.740	0.730	0.788	0.349	0.792	0.653	0.773	0.764	0.783	0.317	0.517	0.672	0.801	0.818	0.878	0.743	0.728	0.796	0.453	0.768	0.756	0.765	0.415	0.794	0.826	0.448	0.714	0.504	0.414	0.371	0.755	0.166	0.259	0.804	0.763	0.540	0.212	0.343	0.790	0.390	0.490	0.429	0.575	0.959	0.806	0.399	0.443	0.159	0.453	0.441	0.445	0.805	0.816	0.307	0.362	0.345	0.470	0.471	0.815	0.673	0.846	0.611	0.691	0.307	0.720	0.651	0.682	0.318	0.423	0.353	0.598	0.403	0.413	0.441	0.714	0.558	0.808	0.436	0.605	0.733	0.282	0.442	0.418	0.434	0.476	0.508	0.389	0.432	0.476	0.597	0.371	0.383	0.726	0.368	0	0.531	0.501	0.360	0.447	0.355	0.372	0.440	0.420	0.470	0.579	0.482	0.573	0.437	0.358	0.455	0.368	0.419	0.411	0.282	0.347
C8D15	0.412	0.436	0.627	0.485	0.426	0.464	0.808	0.522	0.501	0.387	0.628	0.526	0.449	0.396	0.527	0.622	0.583	0.697	0.701	0.593	0.662	0.564	0.817	0.416	0.344	0.372	0.346	0.805	0.725	0.835	0.606	0.820	0.551	0.404	0.398	0.487	0.520	0.543	0.547	0.395	0.777	0.505	0.827	0.748	0.547	0.456	0.429	0.456	0.774	0.697	0.887	0.739	0.700	0.565	0.448	0.587	0.453	0.520	0.423	0.670	0.636	0.610	0.475	0.397	0.484	0.548	0.532	0.459	0.586	0.878	0.551	0.386	0.408	0.393	0.587	0.370	0.490	0.532	0.606	0.955	0.693	0.594	0.275	0.589	0.606	0.556	0.426	0.560	0.537	0.494	0.609	0.591	0.564	0.726	0.613	0.502	0.637	0.427	0.448	0.462	0.513	0.756	0.592	0.516	0.512	0.378	0.415	0.611	0.421	0.598	0.770	0.434	0.810	0.686	0.688	0.560	0.456	0.634	0.299	0.313	0.388	0.748	0.601	0.542	0.529	0.697	0.694	0.593	0.550	0.364	0.531	0	0.309	0.508	0.648	0.686	0.573	0.597	0.666	0.654	0.396	0.731	0.391	0.507	0.591	0.570	0.362	0.681	0.666	0.592	0.302
C8D18	0.288	0.280	0.491	0.362	0.376	0.389	0.841	0.342	0.455	0.227	0.487	0.535	0.313	0.297	0.493	0.575	0.431	0.634	0.612	0.514	0.613	0.409	0.804	0.322	0.189	0.281	0.305	0.709	0.661	0.756	0.588	0.773	0.407	0.244	0.271	0.474	0.389	0.379	0.420	0.339	0.762	0.579	0.856	0.751	0.434	0.436	0.237	0.308	0.795	0.694	0.816	0.678	0.684	0.429	0.400	0.477	0.394	0.462	0.423	0.681	0.530	0.566	0.355	0.203	0.443	0.403	0.350	0.390	0.486	0.906	0.377	0.346	0.355	0.248	0.350	0.193	0.445	0.431	0.453	0.874	0.611	0.468	0.253	0.539	0.550	0.510	0.244	0.367	0.469	0.421	0.592	0.582	0.456	0.630	0.413	0.286	0.452	0.253	0.395	0.392	0.357	0.691	0.366	0.383	0.478	0.266	0.196	0.518	0.216	0.460	0.675	0.319	0.728	0.656	0.723	0.450	0.364	0.587	0.306	0.387	0.268	0.651	0.459	0.442	0.503	0.599	0.654	0.531	0.407	0.199	0.501	0.309	0	0.409	0.550	0.643	0.584	0.534	0.676	0.648	0.466	0.720	0.186	0.432	0.485	0.505	0.494	0.615	0.683	0.561	0.198
C8D21	0.559	0.599	0.770	0.637	0.566	0.274	0.842	0.560	0.698	0.533	0.771	0.614	0.590	0.498	0.462	0.635	0.711	0.570	0.252	0.406	0.682	0.625	0.802	0.483	0.523	0.450	0.460	0.562	0.531	0.660	0.309	0.771	0.693	0.390	0.569	0.620	0.673	0.649	0.694	0.515	0.761	0.608	0.859	0.756	0.716	0.501	0.591	0.591	0.800	0.749	0.721	0.587	0.715	0.710	0.583	0.709	0.656	0.700	0.572	0.616	0.762	0.639	0.639	0.558	0.555	0.391	0.497	0.291	0.507	0.909	0.665	0.557	0.361	0.438	0.631	0.485	0.385	0.177	0.418	0.778	0.540	0.431	0.439	0.326	0.611	0.595	0.538	0.642	0.696	0.444	0.660	0.306	0.422	0.289	0.692	0.525	0.725	0.530	0.608	0.431	0.637	0.505	0.405	0.388	0.553	0.452	0.474	0.584	0.510	0.431	0.543	0.417	0.629	0.370	0.722	0.679	0.340	0.658	0.543	0.332	0.346	0.269	0.420	0.0916	0.565	0.392	0.373	0.338	0.636	0.425	0.360	0.508	0.409	0	0.163	0.352	0.351	0.377	0.526	0.517	0.538	0.444	0.386	0.253	0.181	0.285	0.522	0.316	0.393	0.570	0.518
C8D24	0.669	0.730	0.836	0.703	0.681	0.415	0.849	0.607	0.769	0.665	0.838	0.688	0.709	0.634	0.537	0.702	0.777	0.579	0.297	0.485	0.751	0.702	0.801	0.608	0.659	0.542	0.598	0.439	0.413	0.540	0.394	0.774	0.762	0.536	0.703	0.685	0.742	0.714	0.745	0.648	0.763	0.647	0.860	0.764	0.784	0.635	0.722	0.660	0.800	0.815	0.600	0.480	0.784	0.776	0.713	0.771	0.719	0.761	0.707	0.498	0.822	0.719	0.707	0.690	0.689	0.498	0.435	0.425	0.574	0.910	0.734	0.691	0.498	0.576	0.704	0.619	0.488	0.212	0.498	0.654	0.484	0.459	0.567	0.413	0.679	0.688	0.670	0.688	0.743	0.580	0.726	0.385	0.362	0.306	0.758	0.572	0.791	0.641	0.679	0.563	0.702	0.387	0.441	0.494	0.652	0.583	0.608	0.653	0.638	0.375	0.423	0.550	0.500	0.396	0.728	0.741	0.487	0.725	0.677	0.417	0.397	0.162	0.477	0.164	0.653	0.262	0.398	0.298	0.695	0.558	0.447	0.648	0.550	0.163	0	0.372	0.422	0.324	0.536	0.561	0.607	0.467	0.526	0.329	0.232	0.351	0.599	0.347	0.427	0.640	0.650
C8D27	0.777	0.804	0.855	0.759	0.789	0.479	0.862	0.680	0.621	0.740	0.852	0.714	0.790	0.699	0.499	0.762	0.793	0.441	0.295	0.390	0.823	0.693	0.804	0.666	0.640	0.597	0.596	0.681	0.530	0.776	0.318	0.587	0.730	0.591	0.754	0.702	0.735	0.725	0.782	0.574	0.765	0.626	0.697	0.731	0.745	0.655	0.796	0.722	0.809	0.822	0.805	0.703	0.582	0.798	0.788	0.771	0.743	0.763	0.714	0.735	0.832	0.784	0.769	0.767	0.751	0.646	0.696	0.481	0.447	0.698	0.723	0.747	0.544	0.642	0.736	0.700	0.582	0.476	0.505	0.899	0.745	0.656	0.644	0.429	0.759	0.764	0.743	0.743	0.796	0.623	0.697	0.349	0.604	0.332	0.771	0.624	0.813	0.705	0.713	0.626	0.769	0.568	0.615	0.573	0.748	0.657	0.672	0.699	0.700	0.671	0.654	0.624	0.753	0.320	0.548	0.731	0.485	0.779	0.733	0.459	0.632	0.404	0.659	0.348	0.588	0.548	0.111	0.419	0.721	0.570	0.355	0.686	0.643	0.352	0.372	0	0.220	0.474	0.365	0.415	0.549	0.404	0.651	0.338	0.411	0.229	0.642	0.298	0.253	0.609	0.684
C8D3	0.673	0.699	0.754	0.658	0.682	0.410	0.855	0.649	0.538	0.634	0.750	0.704	0.687	0.595	0.418	0.756	0.692	0.471	0.368	0.404	0.814	0.613	0.810	0.566	0.545	0.498	0.498	0.732	0.536	0.828	0.385	0.642	0.656	0.520	0.651	0.596	0.635	0.624	0.680	0.453	0.782	0.590	0.746	0.737	0.664	0.584	0.692	0.617	0.802	0.750	0.857	0.785	0.547	0.696	0.684	0.668	0.651	0.658	0.621	0.780	0.728	0.758	0.664	0.660	0.660	0.656	0.649	0.395	0.461	0.717	0.650	0.638	0.439	0.567	0.683	0.613	0.572	0.486	0.429	0.949	0.708	0.671	0.531	0.439	0.772	0.740	0.670	0.697	0.705	0.593	0.690	0.404	0.654	0.428	0.708	0.567	0.736	0.607	0.606	0.531	0.667	0.635	0.584	0.584	0.707	0.556	0.614	0.726	0.635	0.723	0.702	0.588	0.803	0.386	0.545	0.630	0.450	0.772	0.643	0.366	0.579	0.472	0.707	0.320	0.607	0.590	0.196	0.442	0.644	0.478	0.372	0.573	0.584	0.351	0.422	0.220	0	0.529	0.315	0.464	0.473	0.445	0.600	0.297	0.479	0.269	0.638	0.395	0.298	0.609	0.574
C8D30	0.699	0.701	0.894	0.769	0.701	0.569	0.899	0.667	0.692	0.638	0.885	0.607	0.721	0.595	0.639	0.633	0.832	0.429	0.548	0.267	0.700	0.751	0.801	0.568	0.570	0.609	0.511	0.413	0.251	0.485	0.460	0.661	0.783	0.535	0.661	0.742	0.785	0.773	0.828	0.521	0.770	0.671	0.769	0.793	0.827	0.554	0.697	0.707	0.827	0.860	0.526	0.393	0.730	0.837	0.690	0.812	0.789	0.808	0.660	0.473	0.870	0.685	0.755	0.668	0.649	0.472	0.452	0.517	0.362	0.803	0.771	0.663	0.535	0.546	0.764	0.605	0.540	0.296	0.752	0.606	0.496	0.355	0.549	0.537	0.638	0.662	0.642	0.775	0.847	0.559	0.558	0.523	0.194	0.498	0.810	0.664	0.854	0.640	0.742	0.534	0.755	0.294	0.557	0.417	0.658	0.563	0.583	0.580	0.603	0.283	0.379	0.513	0.468	0.601	0.660	0.777	0.566	0.664	0.638	0.626	0.356	0.317	0.428	0.462	0.542	0.338	0.539	0.110	0.734	0.490	0.440	0.597	0.534	0.377	0.324	0.474	0.529	0	0.461	0.560	0.646	0.662	0.502	0.597	0.412	0.568	0.534	0.458	0.578	0.476	0.595
C8D37	0.757	0.778	0.865	0.740	0.771	0.565	0.870	0.706	0.639	0.714	0.859	0.684	0.771	0.673	0.520	0.732	0.803	0.359	0.579	0.291	0.791	0.716	0.814	0.641	0.635	0.584	0.577	0.736	0.455	0.830	0.495	0.507	0.769	0.593	0.731	0.705	0.746	0.737	0.794	0.536	0.781	0.633	0.759	0.758	0.785	0.628	0.770	0.697	0.809	0.828	0.863	0.769	0.634	0.808	0.763	0.779	0.771	0.772	0.716	0.794	0.839	0.759	0.743	0.741	0.726	0.673	0.759	0.530	0.439	0.729	0.759	0.720	0.526	0.651	0.802	0.700	0.599	0.526	0.652	0.952	0.808	0.585	0.623	0.551	0.752	0.746	0.748	0.808	0.826	0.628	0.667	0.540	0.628	0.572	0.818	0.675	0.847	0.686	0.709	0.603	0.747	0.605	0.690	0.597	0.729	0.638	0.692	0.695	0.710	0.693	0.707	0.653	0.808	0.507	0.514	0.737	0.561	0.746	0.733	0.534	0.674	0.582	0.679	0.533	0.614	0.606	0.390	0.411	0.731	0.560	0.420	0.666	0.676	0.526	0.536	0.365	0.315	0.461	0	0.465	0.584	0.593	0.682	0.545	0.544	0.499	0.613	0.501	0.435	0.577	0.663
C8D44	0.782	0.814	0.831	0.772	0.786	0.582	0.860	0.727	0.682	0.750	0.825	0.748	0.800	0.709	0.538	0.797	0.808	0.630	0.511	0.531	0.857	0.672	0.828	0.679	0.676	0.575	0.609	0.703	0.639	0.807	0.537	0.725	0.722	0.601	0.770	0.719	0.754	0.718	0.759	0.643	0.786	0.619	0.768	0.794	0.774	0.666	0.809	0.731	0.833	0.811	0.849	0.819	0.693	0.808	0.801	0.781	0.706	0.760	0.760	0.720	0.806	0.802	0.780	0.778	0.761	0.681	0.709	0.554	0.605	0.816	0.711	0.765	0.533	0.637	0.728	0.705	0.558	0.553	0.592	0.921	0.747	0.727	0.593	0.593	0.787	0.776	0.756	0.767	0.748	0.632	0.745	0.581	0.677	0.584	0.756	0.655	0.790	0.714	0.708	0.639	0.784	0.615	0.618	0.623	0.762	0.674	0.700	0.734	0.713	0.731	0.704	0.669	0.787	0.554	0.701	0.754	0.572	0.810	0.694	0.510	0.684	0.606	0.718	0.508	0.664	0.600	0.417	0.541	0.733	0.580	0.470	0.654	0.648	0.517	0.561	0.415	0.464	0.560	0.465	0	0.464	0.620	0.683	0.526	0.557	0.465	0.631	0.544	0.491	0.646	0.666
C8D6	0.601	0.639	0.629	0.595	0.688	0.581	0.851	0.565	0.545	0.574	0.638	0.763	0.621	0.581	0.487	0.816	0.628	0.699	0.586	0.625	0.875	0.514	0.851	0.525	0.504	0.353	0.479	0.716	0.704	0.840	0.631	0.773	0.547	0.438	0.592	0.590	0.574	0.537	0.557	0.599	0.811	0.572	0.806	0.807	0.594	0.643	0.632	0.556	0.846	0.784	0.884	0.844	0.663	0.627	0.704	0.602	0.466	0.578	0.668	0.666	0.626	0.817	0.604	0.600	0.718	0.692	0.542	0.530	0.675	0.858	0.539	0.646	0.484	0.554	0.537	0.530	0.556	0.587	0.431	0.926	0.682	0.760	0.316	0.662	0.801	0.791	0.588	0.596	0.521	0.645	0.794	0.655	0.705	0.674	0.570	0.483	0.592	0.546	0.516	0.584	0.607	0.652	0.436	0.648	0.761	0.531	0.537	0.768	0.554	0.766	0.728	0.594	0.814	0.640	0.754	0.581	0.554	0.835	0.491	0.308	0.571	0.680	0.747	0.507	0.692	0.618	0.533	0.612	0.563	0.409	0.579	0.396	0.466	0.538	0.607	0.549	0.473	0.646	0.584	0.464	0	0.701	0.517	0.449	0.624	0.438	0.495	0.649	0.584	0.697	0.476
C8D9	0.792	0.811	0.910	0.785	0.799	0.491	0.917	0.798	0.828	0.744	0.898	0.758	0.803	0.704	0.598	0.749	0.848	0.699	0.357	0.615	0.805	0.746	0.843	0.702	0.732	0.604	0.682	0.790	0.718	0.854	0.266	0.870	0.863	0.628	0.781	0.764	0.809	0.803	0.860	0.732	0.827	0.765	0.868	0.835	0.850	0.708	0.814	0.739	0.844	0.881	0.895	0.791	0.903	0.856	0.800	0.836	0.822	0.839	0.782	0.836	0.890	0.804	0.784	0.786	0.770	0.722	0.821	0.529	0.677	0.915	0.837	0.782	0.559	0.696	0.856	0.746	0.635	0.577	0.591	0.967	0.874	0.730	0.665	0.422	0.788	0.794	0.799	0.869	0.877	0.670	0.767	0.353	0.728	0.240	0.880	0.738	0.910	0.742	0.756	0.665	0.800	0.716	0.749	0.692	0.778	0.693	0.740	0.730	0.757	0.746	0.757	0.726	0.842	0.324	0.780	0.804	0.435	0.765	0.772	0.485	0.735	0.453	0.731	0.431	0.720	0.664	0.450	0.616	0.793	0.638	0.482	0.731	0.720	0.444	0.467	0.404	0.445	0.662	0.593	0.620	0.701	0	0.734	0.352	0.509	0.445	0.632	0.313	0.408	0.672	0.733
C9D12	0.358	0.264	0.409	0.398	0.511	0.509	0.847	0.403	0.333	0.352	0.405	0.610	0.344	0.417	0.561	0.637	0.453	0.610	0.584	0.513	0.675	0.330	0.804	0.388	0.315	0.278	0.383	0.678	0.631	0.722	0.595	0.774	0.407	0.307	0.398	0.548	0.311	0.316	0.488	0.468	0.764	0.632	0.860	0.764	0.378	0.525	0.312	0.226	0.802	0.747	0.782	0.648	0.698	0.353	0.504	0.338	0.297	0.336	0.499	0.687	0.392	0.633	0.272	0.265	0.526	0.438	0.299	0.464	0.558	0.911	0.297	0.457	0.448	0.388	0.270	0.324	0.511	0.421	0.370	0.838	0.591	0.494	0.358	0.611	0.618	0.593	0.363	0.355	0.559	0.504	0.657	0.601	0.486	0.598	0.328	0.360	0.368	0.167	0.446	0.465	0.326	0.661	0.394	0.431	0.570	0.397	0.120	0.583	0.255	0.484	0.648	0.374	0.692	0.663	0.725	0.309	0.471	0.650	0.418	0.447	0.300	0.621	0.489	0.444	0.557	0.583	0.674	0.505	0.264	0.243	0.573	0.391	0.186	0.386	0.526	0.651	0.600	0.502	0.682	0.683	0.517	0.734	0	0.442	0.479	0.520	0.597	0.609	0.691	0.626	0.309
C9D15	0.516	0.559	0.661	0.530	0.596	0.322	0.858	0.492	0.599	0.494	0.662	0.711	0.552	0.484	0.417	0.722	0.606	0.652	0.280	0.549	0.768	0.506	0.818	0.439	0.498	0.377	0.446	0.705	0.677	0.810	0.280	0.827	0.599	0.358	0.543	0.544	0.577	0.542	0.596	0.563	0.778	0.647	0.874	0.784	0.619	0.595	0.551	0.496	0.819	0.762	0.868	0.752	0.723	0.606	0.593	0.605	0.567	0.606	0.609	0.776	0.656	0.722	0.537	0.524	0.629	0.563	0.523	0.355	0.621	0.925	0.569	0.561	0.392	0.463	0.561	0.461	0.486	0.396	0.311	0.909	0.672	0.655	0.412	0.405	0.705	0.683	0.500	0.553	0.601	0.535	0.749	0.336	0.644	0.273	0.582	0.428	0.615	0.478	0.525	0.481	0.534	0.650	0.422	0.551	0.644	0.417	0.446	0.666	0.469	0.646	0.687	0.470	0.759	0.291	0.743	0.572	0.341	0.740	0.523	0.240	0.485	0.385	0.629	0.223	0.659	0.548	0.354	0.562	0.524	0.398	0.437	0.507	0.432	0.253	0.329	0.338	0.297	0.597	0.545	0.526	0.449	0.352	0.442	0	0.348	0.206	0.626	0.275	0.351	0.664	0.500
C9D24	0.624	0.646	0.842	0.711	0.607	0.313	0.861	0.621	0.782	0.581	0.845	0.617	0.672	0.556	0.539	0.629	0.788	0.586	0.331	0.384	0.674	0.693	0.816	0.523	0.584	0.547	0.529	0.596	0.569	0.699	0.362	0.787	0.782	0.467	0.629	0.704	0.759	0.723	0.767	0.576	0.781	0.659	0.871	0.783	0.801	0.560	0.638	0.679	0.820	0.825	0.756	0.620	0.797	0.789	0.630	0.787	0.741	0.786	0.638	0.663	0.840	0.640	0.720	0.610	0.615	0.416	0.591	0.348	0.502	0.920	0.751	0.618	0.419	0.503	0.717	0.547	0.441	0.268	0.519	0.800	0.647	0.454	0.494	0.365	0.608	0.608	0.587	0.697	0.763	0.492	0.655	0.244	0.435	0.345	0.765	0.587	0.798	0.618	0.703	0.482	0.717	0.543	0.479	0.419	0.576	0.499	0.558	0.570	0.552	0.443	0.580	0.483	0.636	0.424	0.743	0.754	0.384	0.643	0.604	0.423	0.439	0.335	0.422	0.240	0.576	0.429	0.438	0.371	0.705	0.482	0.358	0.591	0.485	0.181	0.232	0.411	0.479	0.412	0.544	0.557	0.624	0.509	0.479	0.348	0	0.352	0.526	0.361	0.453	0.567	0.586
C9D27	0.630	0.675	0.712	0.621	0.665	0.392	0.859	0.516	0.568	0.609	0.714	0.742	0.662	0.570	0.373	0.770	0.661	0.605	0.270	0.499	0.831	0.554	0.806	0.536	0.542	0.468	0.497	0.668	0.631	0.767	0.332	0.725	0.594	0.462	0.622	0.570	0.600	0.582	0.636	0.573	0.763	0.583	0.801	0.737	0.617	0.627	0.667	0.594	0.807	0.755	0.793	0.726	0.647	0.659	0.660	0.643	0.601	0.625	0.609	0.723	0.700	0.778	0.640	0.635	0.676	0.606	0.544	0.397	0.587	0.846	0.584	0.619	0.431	0.519	0.590	0.571	0.548	0.410	0.368	0.885	0.638	0.673	0.509	0.445	0.757	0.748	0.613	0.585	0.649	0.581	0.777	0.352	0.631	0.355	0.632	0.482	0.669	0.581	0.581	0.526	0.639	0.556	0.448	0.556	0.711	0.526	0.542	0.707	0.571	0.674	0.640	0.489	0.721	0.336	0.708	0.601	0.389	0.792	0.609	0.334	0.499	0.401	0.657	0.250	0.646	0.531	0.281	0.547	0.596	0.461	0.455	0.570	0.505	0.285	0.351	0.229	0.269	0.568	0.499	0.465	0.438	0.445	0.520	0.206	0.352	0	0.657	0.300	0.276	0.681	0.570
