bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
C8D3	0.253	0.224	0.308	0.272	0.171	0.165	0.361	0.183	0.159	0.180	0.306	0.163	0.205	0.159	0.174	0.293	0.252	0.214	0.172	0.173	0.313	0.272	0.388	0.153	0.123	0.226	0.125	0.287	0.208	0.337	0.125	0.228	0.251	0.174	0.144	0.270	0.265	0.277	0.300	0.0968	0.341	0.172	0.297	0.250	0.271	0.146	0.183	0.252	0.268	0.347	0.361	0.293	0.136	0.300	0.155	0.221	0.281	0.289	0.150	0.207	0.316	0.249	0.280	0.185	0.212	0.213	0.223	0.114	0.188	0.284	0.271	0.271	0.112	0.140	0.308	0.152	0.204	0.147	0.292	0.454	0.230	0.212	0.192	0.127	0.184	0.206	0.158	0.292	0.279	0.151	0.255	0.127	0.205	0.160	0.316	0.229	0.330	0.222	0.260	0.168	0.229	0.189	0.244	0.174	0.161	0.151	0.202	0.294	0.148	0.243	0.287	0.155	0.343	0.159	0.217	0.262	0.151	0.265	0.165	0.253	0.158	0.181	0.245	0.187	0.215	0.180	0.0307	0.153	0.263	0.120	0.108	0.257	0.189	0.151	0.159	0.0417	0	0.174	0.159	0.104	0.246	0.187	0.190	0.211	0.144	0.168	0.234	0.121	0.0967	0.240	0.135
C8D30	0.373	0.337	0.436	0.399	0.273	0.277	0.473	0.284	0.292	0.283	0.431	0.177	0.311	0.193	0.303	0.184	0.367	0.114	0.277	0.0809	0.202	0.401	0.448	0.195	0.208	0.355	0.166	0.190	0.0771	0.199	0.205	0.132	0.368	0.281	0.218	0.383	0.395	0.402	0.423	0.143	0.358	0.291	0.182	0.177	0.401	0.164	0.282	0.377	0.234	0.457	0.211	0.137	0.0862	0.430	0.240	0.319	0.409	0.418	0.231	0.259	0.445	0.164	0.409	0.290	0.159	0.141	0.315	0.200	0.0843	0.169	0.397	0.383	0.210	0.211	0.433	0.249	0.313	0.216	0.428	0.308	0.221	0.0763	0.311	0.177	0.218	0.163	0.231	0.417	0.405	0.193	0.143	0.202	0.0554	0.231	0.441	0.349	0.459	0.338	0.385	0.171	0.338	0.106	0.354	0.120	0.206	0.253	0.311	0.179	0.227	0.104	0.164	0.223	0.205	0.260	0.120	0.387	0.257	0.177	0.264	0.382	0.158	0.198	0.126	0.298	0.123	0.212	0.157	0.031	0.385	0.228	0.126	0.378	0.301	0.251	0.244	0.153	0.174	0	0.118	0.223	0.379	0.303	0.297	0.337	0.217	0.292	0.340	0.188	0.213	0.129	0.237
C8D37	0.403	0.371	0.459	0.425	0.317	0.317	0.491	0.328	0.305	0.325	0.455	0.211	0.353	0.230	0.330	0.228	0.400	0.0813	0.323	0.0592	0.247	0.425	0.464	0.239	0.238	0.383	0.198	0.284	0.115	0.302	0.236	0.0931	0.398	0.321	0.257	0.415	0.417	0.429	0.448	0.164	0.378	0.317	0.211	0.256	0.423	0.197	0.324	0.403	0.287	0.477	0.316	0.253	0.0948	0.451	0.281	0.365	0.435	0.440	0.274	0.325	0.463	0.214	0.432	0.330	0.201	0.209	0.370	0.241	0.0974	0.190	0.420	0.409	0.248	0.262	0.459	0.293	0.352	0.285	0.450	0.406	0.295	0.154	0.346	0.218	0.258	0.212	0.276	0.444	0.434	0.235	0.177	0.240	0.170	0.280	0.463	0.383	0.478	0.368	0.410	0.211	0.376	0.196	0.399	0.181	0.248	0.294	0.346	0.225	0.272	0.218	0.264	0.278	0.308	0.287	0.122	0.408	0.294	0.227	0.304	0.409	0.233	0.283	0.205	0.343	0.180	0.287	0.161	0.0987	0.412	0.264	0.147	0.399	0.339	0.303	0.304	0.164	0.159	0.118	0	0.239	0.398	0.326	0.338	0.368	0.279	0.324	0.368	0.227	0.233	0.166	0.273
C8D44	0.203	0.203	0.273	0.233	0.145	0.144	0.322	0.135	0.148	0.163	0.274	0.179	0.168	0.180	0.146	0.331	0.223	0.288	0.157	0.246	0.352	0.236	0.361	0.171	0.147	0.182	0.152	0.298	0.274	0.349	0.129	0.302	0.214	0.160	0.155	0.216	0.231	0.243	0.255	0.140	0.327	0.121	0.344	0.259	0.235	0.169	0.172	0.221	0.261	0.305	0.374	0.314	0.206	0.263	0.157	0.199	0.231	0.244	0.145	0.169	0.287	0.282	0.246	0.168	0.244	0.246	0.192	0.134	0.255	0.340	0.244	0.236	0.121	0.140	0.273	0.144	0.156	0.124	0.258	0.466	0.228	0.260	0.152	0.161	0.167	0.225	0.170	0.252	0.225	0.157	0.302	0.147	0.241	0.154	0.286	0.190	0.300	0.203	0.207	0.197	0.207	0.186	0.201	0.209	0.162	0.152	0.187	0.332	0.155	0.266	0.300	0.141	0.356	0.123	0.284	0.239	0.153	0.292	0.134	0.200	0.164	0.188	0.276	0.143	0.247	0.158	0.0997	0.215	0.236	0.130	0.157	0.205	0.154	0.120	0.125	0.103	0.104	0.223	0.239	0	0.194	0.171	0.169	0.177	0.123	0.122	0.182	0.119	0.0812	0.285	0.119
C8D6	0.0729	0.168	0.145	0.107	0.167	0.167	0.192	0.170	0.161	0.180	0.152	0.288	0.142	0.289	0.141	0.465	0.151	0.449	0.171	0.408	0.487	0.125	0.329	0.282	0.244	0.0822	0.275	0.392	0.425	0.447	0.228	0.460	0.115	0.181	0.239	0.0699	0.114	0.125	0.116	0.273	0.366	0.116	0.493	0.364	0.108	0.291	0.196	0.129	0.348	0.175	0.486	0.437	0.355	0.131	0.222	0.171	0.0746	0.100	0.212	0.191	0.159	0.413	0.121	0.176	0.370	0.373	0.156	0.241	0.411	0.493	0.137	0.132	0.221	0.232	0.144	0.203	0.132	0.203	0.143	0.557	0.303	0.409	0.105	0.286	0.237	0.350	0.249	0.119	0.0857	0.270	0.450	0.247	0.383	0.214	0.161	0.121	0.170	0.160	0.0528	0.320	0.163	0.331	0.123	0.343	0.255	0.209	0.177	0.469	0.235	0.391	0.401	0.223	0.452	0.210	0.437	0.152	0.215	0.422	0.155	0.0358	0.269	0.266	0.410	0.119	0.394	0.244	0.248	0.370	0.143	0.210	0.307	0.0566	0.125	0.157	0.167	0.253	0.246	0.379	0.398	0.194	0	0.184	0.161	0.136	0.205	0.113	0.0849	0.243	0.211	0.431	0.182
C8D9	0.205	0.189	0.228	0.190	0.161	0.115	0.266	0.176	0.194	0.173	0.236	0.236	0.176	0.226	0.103	0.365	0.207	0.370	0.0776	0.327	0.390	0.189	0.323	0.211	0.206	0.156	0.219	0.338	0.359	0.386	0.110	0.380	0.200	0.156	0.207	0.217	0.204	0.208	0.217	0.231	0.285	0.149	0.405	0.298	0.204	0.232	0.194	0.193	0.289	0.255	0.411	0.362	0.296	0.228	0.199	0.215	0.210	0.217	0.193	0.233	0.247	0.328	0.209	0.185	0.294	0.289	0.202	0.164	0.332	0.409	0.214	0.201	0.163	0.192	0.229	0.186	0.149	0.152	0.179	0.504	0.281	0.326	0.135	0.183	0.236	0.273	0.209	0.211	0.178	0.196	0.364	0.129	0.305	0.0833	0.245	0.159	0.252	0.187	0.200	0.240	0.206	0.263	0.165	0.266	0.214	0.168	0.187	0.373	0.200	0.317	0.338	0.170	0.395	0.0905	0.360	0.209	0.127	0.317	0.188	0.170	0.227	0.183	0.317	0.109	0.302	0.217	0.179	0.295	0.203	0.172	0.222	0.212	0.173	0.115	0.130	0.170	0.187	0.303	0.326	0.171	0.184	0	0.181	0.0922	0.137	0.105	0.187	0.129	0.118	0.341	0.187
C9D12	0.125	0.0528	0.149	0.144	0.0847	0.0972	0.274	0.0551	0.076	0.0516	0.144	0.209	0.0499	0.174	0.0991	0.371	0.0806	0.375	0.145	0.334	0.392	0.117	0.363	0.166	0.122	0.089	0.174	0.324	0.354	0.376	0.168	0.388	0.124	0.0449	0.122	0.163	0.107	0.114	0.185	0.189	0.357	0.125	0.404	0.291	0.133	0.202	0.0532	0.0896	0.294	0.257	0.409	0.352	0.276	0.140	0.134	0.0628	0.140	0.164	0.134	0.183	0.157	0.318	0.134	0.0404	0.271	0.270	0.0727	0.146	0.332	0.407	0.112	0.177	0.137	0.125	0.145	0.0874	0.130	0.118	0.160	0.491	0.230	0.319	0.0887	0.200	0.196	0.255	0.115	0.155	0.149	0.187	0.363	0.171	0.294	0.164	0.156	0.0695	0.173	0.0551	0.148	0.218	0.0558	0.258	0.0959	0.246	0.176	0.0893	0.0338	0.374	0.110	0.293	0.326	0.114	0.379	0.168	0.357	0.103	0.118	0.330	0.110	0.149	0.159	0.188	0.310	0.104	0.308	0.192	0.191	0.293	0.0974	0.0898	0.229	0.166	0.0462	0.0989	0.124	0.191	0.190	0.297	0.338	0.169	0.161	0.181	0	0.118	0.134	0.101	0.147	0.175	0.156	0.343	0.102
C9D15	0.140	0.123	0.146	0.121	0.127	0.0929	0.232	0.126	0.148	0.124	0.155	0.248	0.121	0.214	0.0693	0.405	0.134	0.412	0.0878	0.370	0.427	0.114	0.338	0.202	0.182	0.0864	0.214	0.352	0.393	0.407	0.154	0.424	0.136	0.105	0.182	0.164	0.128	0.127	0.151	0.228	0.322	0.136	0.443	0.319	0.135	0.240	0.142	0.118	0.310	0.217	0.445	0.392	0.316	0.149	0.185	0.148	0.137	0.149	0.186	0.211	0.165	0.353	0.134	0.130	0.307	0.308	0.136	0.172	0.370	0.450	0.136	0.158	0.163	0.168	0.144	0.149	0.125	0.143	0.105	0.521	0.259	0.361	0.0871	0.221	0.236	0.289	0.176	0.136	0.116	0.215	0.403	0.173	0.336	0.132	0.161	0.0871	0.168	0.120	0.144	0.251	0.134	0.289	0.0951	0.287	0.214	0.136	0.124	0.410	0.170	0.338	0.356	0.149	0.408	0.130	0.399	0.135	0.118	0.361	0.159	0.113	0.208	0.200	0.349	0.0637	0.342	0.213	0.210	0.330	0.122	0.142	0.257	0.169	0.116	0.0993	0.125	0.208	0.211	0.337	0.368	0.177	0.136	0.0922	0.118	0	0.148	0.0687	0.158	0.173	0.152	0.380	0.158
C9D24	0.192	0.173	0.266	0.223	0.0918	0.0879	0.317	0.129	0.167	0.117	0.266	0.144	0.136	0.135	0.133	0.285	0.205	0.307	0.112	0.266	0.306	0.227	0.360	0.121	0.132	0.170	0.129	0.257	0.285	0.307	0.09	0.318	0.207	0.122	0.120	0.208	0.224	0.232	0.250	0.150	0.318	0.129	0.324	0.230	0.230	0.138	0.127	0.209	0.236	0.301	0.335	0.266	0.214	0.257	0.111	0.174	0.226	0.242	0.108	0.152	0.282	0.234	0.237	0.126	0.199	0.187	0.161	0.0778	0.259	0.331	0.237	0.222	0.0731	0.0887	0.266	0.0999	0.129	0.0524	0.248	0.424	0.192	0.233	0.119	0.109	0.132	0.175	0.120	0.243	0.218	0.111	0.282	0.0764	0.207	0.0884	0.280	0.171	0.296	0.182	0.206	0.147	0.181	0.182	0.179	0.164	0.112	0.0944	0.158	0.288	0.112	0.208	0.256	0.0895	0.309	0.119	0.285	0.229	0.0897	0.241	0.104	0.194	0.111	0.110	0.219	0.107	0.220	0.116	0.129	0.216	0.222	0.105	0.150	0.207	0.122	0.0604	0.0665	0.122	0.144	0.217	0.279	0.123	0.205	0.137	0.134	0.148	0	0.110	0.171	0.0922	0.0932	0.260	0.103
C9D27	0.117	0.122	0.178	0.139	0.0992	0.0743	0.250	0.101	0.115	0.110	0.180	0.211	0.0961	0.196	0.0537	0.379	0.134	0.368	0.0842	0.325	0.401	0.139	0.332	0.185	0.156	0.0785	0.183	0.327	0.346	0.379	0.125	0.380	0.127	0.0954	0.157	0.135	0.135	0.145	0.168	0.187	0.326	0.076	0.408	0.286	0.144	0.204	0.131	0.125	0.282	0.233	0.409	0.355	0.272	0.169	0.157	0.137	0.136	0.155	0.149	0.166	0.195	0.327	0.153	0.115	0.282	0.283	0.121	0.146	0.328	0.410	0.150	0.157	0.131	0.140	0.177	0.126	0.0901	0.112	0.156	0.498	0.237	0.321	0.055	0.195	0.189	0.261	0.163	0.159	0.124	0.181	0.366	0.145	0.294	0.111	0.193	0.088	0.207	0.117	0.120	0.227	0.128	0.247	0.0995	0.252	0.180	0.123	0.116	0.382	0.150	0.305	0.329	0.127	0.384	0.113	0.356	0.146	0.112	0.334	0.113	0.106	0.178	0.179	0.320	0.0354	0.303	0.177	0.166	0.286	0.139	0.118	0.218	0.136	0.0813	0.0606	0.0851	0.164	0.168	0.292	0.324	0.122	0.113	0.105	0.101	0.0687	0.110	0	0.120	0.139	0.113	0.346	0.113
C9D3	0.0859	0.153	0.208	0.154	0.135	0.146	0.228	0.162	0.166	0.160	0.211	0.243	0.130	0.256	0.149	0.408	0.164	0.412	0.185	0.373	0.430	0.174	0.332	0.250	0.222	0.102	0.246	0.372	0.392	0.417	0.204	0.423	0.150	0.166	0.210	0.0944	0.162	0.178	0.170	0.249	0.359	0.0995	0.439	0.340	0.160	0.254	0.175	0.154	0.328	0.212	0.451	0.399	0.329	0.191	0.184	0.178	0.133	0.155	0.176	0.166	0.221	0.359	0.171	0.157	0.327	0.329	0.165	0.212	0.370	0.443	0.185	0.145	0.191	0.199	0.208	0.174	0.111	0.181	0.200	0.530	0.294	0.365	0.0875	0.244	0.175	0.301	0.221	0.176	0.145	0.230	0.398	0.217	0.343	0.203	0.224	0.141	0.237	0.150	0.0947	0.283	0.164	0.306	0.156	0.302	0.207	0.182	0.164	0.414	0.206	0.347	0.373	0.201	0.423	0.202	0.393	0.177	0.191	0.366	0.110	0.082	0.239	0.242	0.358	0.126	0.350	0.221	0.226	0.333	0.171	0.191	0.270	0.0571	0.106	0.138	0.145	0.231	0.234	0.340	0.368	0.182	0.0849	0.187	0.147	0.158	0.171	0.120	0	0.219	0.195	0.380	0.152
C9D37	0.245	0.210	0.297	0.259	0.151	0.129	0.345	0.160	0.181	0.163	0.296	0.162	0.188	0.155	0.151	0.275	0.238	0.256	0.122	0.212	0.299	0.258	0.363	0.142	0.145	0.212	0.140	0.266	0.246	0.316	0.0335	0.270	0.241	0.148	0.156	0.259	0.259	0.266	0.289	0.153	0.307	0.163	0.295	0.236	0.266	0.151	0.175	0.242	0.253	0.331	0.329	0.265	0.200	0.293	0.160	0.213	0.272	0.284	0.156	0.212	0.311	0.247	0.272	0.175	0.212	0.199	0.207	0.100	0.221	0.299	0.263	0.257	0.109	0.138	0.297	0.154	0.181	0.107	0.270	0.425	0.230	0.216	0.170	0.103	0.189	0.199	0.159	0.279	0.257	0.143	0.258	0.0615	0.199	0.0703	0.306	0.206	0.323	0.211	0.253	0.161	0.216	0.159	0.216	0.171	0.160	0.137	0.186	0.274	0.155	0.221	0.262	0.122	0.320	0.0801	0.254	0.254	0.109	0.245	0.167	0.239	0.150	0.113	0.221	0.149	0.210	0.172	0.107	0.182	0.250	0.125	0.125	0.255	0.176	0.110	0.120	0.0893	0.121	0.188	0.227	0.119	0.243	0.129	0.175	0.173	0.0922	0.139	0.219	0	0.0546	0.234	0.150
C9D44	0.215	0.186	0.270	0.230	0.131	0.112	0.324	0.138	0.148	0.145	0.270	0.166	0.166	0.158	0.123	0.300	0.215	0.279	0.117	0.236	0.323	0.229	0.355	0.148	0.134	0.181	0.135	0.294	0.272	0.344	0.0576	0.292	0.218	0.134	0.145	0.235	0.229	0.239	0.261	0.141	0.304	0.132	0.322	0.248	0.235	0.154	0.158	0.214	0.260	0.310	0.366	0.300	0.202	0.262	0.150	0.197	0.240	0.252	0.142	0.206	0.281	0.258	0.243	0.153	0.221	0.218	0.194	0.100	0.242	0.323	0.237	0.233	0.098	0.131	0.270	0.138	0.158	0.108	0.244	0.464	0.238	0.241	0.143	0.119	0.181	0.209	0.153	0.252	0.229	0.141	0.280	0.0794	0.224	0.0928	0.281	0.181	0.295	0.186	0.221	0.170	0.198	0.183	0.197	0.185	0.154	0.125	0.168	0.304	0.144	0.248	0.293	0.117	0.350	0.0707	0.269	0.227	0.103	0.264	0.146	0.208	0.157	0.147	0.249	0.133	0.222	0.176	0.0905	0.206	0.226	0.110	0.132	0.224	0.153	0.101	0.115	0.0792	0.0967	0.213	0.233	0.0812	0.211	0.118	0.156	0.152	0.0932	0.113	0.195	0.0546	0	0.259	0.129
C9D6	0.418	0.372	0.484	0.446	0.302	0.307	0.518	0.338	0.345	0.316	0.479	0.166	0.360	0.178	0.351	0.0661	0.418	0.131	0.340	0.125	0.0865	0.447	0.469	0.191	0.227	0.399	0.172	0.281	0.173	0.268	0.238	0.144	0.428	0.322	0.228	0.440	0.442	0.453	0.477	0.187	0.376	0.343	0.07	0.237	0.448	0.154	0.309	0.422	0.297	0.505	0.274	0.187	0.144	0.475	0.247	0.386	0.457	0.467	0.252	0.347	0.489	0.0726	0.453	0.320	0.0945	0.102	0.390	0.212	0.0784	0.0847	0.446	0.427	0.222	0.228	0.485	0.268	0.357	0.279	0.477	0.369	0.317	0.0769	0.348	0.165	0.221	0.119	0.238	0.467	0.460	0.195	0.0309	0.222	0.116	0.284	0.489	0.401	0.507	0.379	0.434	0.138	0.390	0.209	0.421	0.105	0.202	0.270	0.351	0.0625	0.241	0.136	0.250	0.261	0.271	0.298	0.0825	0.429	0.274	0.0985	0.291	0.427	0.206	0.279	0.0796	0.355	0.0964	0.300	0.226	0.134	0.430	0.259	0.136	0.424	0.342	0.305	0.312	0.220	0.240	0.129	0.166	0.285	0.431	0.341	0.343	0.380	0.260	0.346	0.380	0.234	0.259	0	0.263
C9D9	0.157	0.134	0.237	0.197	0.0644	0.0923	0.307	0.103	0.117	0.0813	0.236	0.124	0.106	0.112	0.124	0.295	0.178	0.309	0.171	0.270	0.317	0.200	0.368	0.107	0.0729	0.138	0.0999	0.311	0.301	0.359	0.140	0.318	0.182	0.0953	0.0621	0.191	0.189	0.205	0.230	0.117	0.349	0.113	0.325	0.263	0.196	0.120	0.0798	0.175	0.271	0.291	0.386	0.308	0.210	0.222	0.0701	0.154	0.195	0.210	0.0677	0.154	0.248	0.243	0.203	0.0797	0.196	0.204	0.150	0.0862	0.260	0.330	0.205	0.208	0.064	0.0597	0.239	0.043	0.128	0.111	0.235	0.478	0.220	0.250	0.0948	0.129	0.104	0.179	0.0788	0.218	0.200	0.109	0.283	0.132	0.234	0.165	0.251	0.152	0.267	0.144	0.177	0.147	0.154	0.225	0.175	0.175	0.0922	0.0648	0.121	0.300	0.0629	0.245	0.309	0.0954	0.364	0.167	0.281	0.194	0.103	0.255	0.0499	0.174	0.110	0.195	0.243	0.128	0.234	0.166	0.132	0.230	0.191	0.056	0.151	0.180	0.0804	0.103	0.127	0.136	0.135	0.237	0.273	0.119	0.182	0.187	0.102	0.158	0.103	0.113	0.152	0.150	0.129	0.263	0
