# Constructed from biom file
ID	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9	KEGG_Pathways
Secondary bile acid biosynthesis	3186.0	2369.0	2680.0	3218.0	4122.0	5259.0	879.0	4754.0	1611.0	4119.0	2372.0	3525.0	4155.0	3777.0	6659.0	3737.0	3246.0	4752.0	9598.0	5910.0	4241.0	2834.0	1206.0	4076.0	2428.0	3753.0	3653.0	16972.0	11341.0	16993.0	7102.0	2769.0	5295.0	4676.0	2839.0	7038.0	2357.0	3442.0	4210.0	3239.0	1438.0	5897.0	1010.0	5093.0	1712.0	3674.0	2606.0	2734.0	9870.0	2503.0	17513.0	13673.0	3662.0	1240.0	3016.0	7170.0	3221.0	1771.0	3594.0	14419.0	1204.0	3934.0	1620.0	2865.0	3292.0	6759.0	9331.0	5331.0	4661.0	1855.0	2440.0	2642.0	5029.0	4449.0	3740.0	3263.0	6304.0	9911.0	5734.0	19377.0	15805.0	7182.0	4728.0	5886.0	4535.0	4591.0	3661.0	3617.0	5725.0	5008.0	3780.0	6990.0	9581.0	10194.0	2612.0	3794.0	2011.0	2616.0	4679.0	4555.0	4765.0	11594.0	8154.0	5892.0	4522.0	3877.0	3587.0	4963.0	3657.0	11553.0	15936.0	3231.0	18102.0	5638.0	1312.0	2026.0	5227.0	4120.0	3814.0	5941.0	8416.0	12569.0	7544.0	9041.0	8134.0	13587.0	6405.0	9297.0	3083.0	3657.0	4794.0	3481.0	4450.0	9314.0	10746.0	6066.0	5059.0	9312.0	3224.0	4358.0	6135.0	6495.0	4942.0	7609.0	9967.0	7181.0	5402.0	8298.0	5630.0	3845.0	2847.0	Metabolism; Lipid Metabolism; Secondary bile acid biosynthesis
Secretion system	1637768.0	1229634.0	1388950.0	1700580.0	1178049.0	990101.0	5271894.0	949739.0	1416601.0	1075723.0	1369377.0	1061859.0	1155023.0	829370.0	1116545.0	659742.0	1139446.0	957526.0	809427.0	897246.0	603838.0	1280833.0	1445389.0	800149.0	941006.0	1251716.0	913512.0	439348.0	709516.0	370511.0	802007.0	918633.0	1583264.0	943063.0	974667.0	1925684.0	1508708.0	1262455.0	2111755.0	1089756.0	763036.0	1391960.0	688028.0	548753.0	1758183.0	948617.0	1015123.0	1366880.0	642717.0	3832860.0	356050.0	405506.0	897474.0	1486515.0	1123863.0	1079208.0	1627670.0	1950188.0	1096866.0	871008.0	1457225.0	705673.0	1571763.0	1144886.0	758320.0	714512.0	1029620.0	895565.0	850260.0	724320.0	1223950.0	2373818.0	971128.0	859191.0	1383034.0	967089.0	1184110.0	810048.0	1129615.0	254204.0	634302.0	650195.0	1167083.0	833316.0	1230997.0	835728.0	936267.0	1614443.0	1398747.0	932837.0	693472.0	741508.0	554115.0	826310.0	1253615.0	1004825.0	1255079.0	1181068.0	1597696.0	841798.0	1141395.0	552488.0	1085437.0	780291.0	1122819.0	996882.0	1076214.0	635308.0	975724.0	525869.0	423078.0	631503.0	377401.0	738740.0	885550.0	1245014.0	909219.0	656451.0	1308450.0	1602342.0	838174.0	574488.0	613751.0	1026611.0	701046.0	664631.0	1090765.0	758360.0	1189193.0	998298.0	884066.0	2333550.0	1294554.0	999445.0	837538.0	923264.0	1109513.0	630677.0	1118845.0	979780.0	1904715.0	775580.0	1165912.0	1110348.0	883979.0	1130099.0	1861632.0	793349.0	831047.0	713968.0	1219683.0	Environmental Information Processing; Membrane Transport; Secretion system
Selenocompound metabolism	253231.0	180218.0	189138.0	252637.0	192389.0	161686.0	835166.0	163489.0	239271.0	174085.0	188196.0	226927.0	191296.0	150642.0	177580.0	150140.0	171245.0	268349.0	137173.0	237656.0	147043.0	186364.0	139904.0	142048.0	165023.0	190452.0	172981.0	128870.0	217579.0	126527.0	148598.0	265898.0	269756.0	148943.0	170367.0	331646.0	217640.0	179650.0	324148.0	224418.0	107795.0	233476.0	177384.0	149845.0	268352.0	195219.0	163249.0	201362.0	155777.0	690602.0	142283.0	134498.0	222036.0	207826.0	208665.0	181969.0	243867.0	295809.0	211443.0	196146.0	193730.0	157353.0	226311.0	181945.0	155206.0	153086.0	176798.0	162941.0	220765.0	204290.0	176178.0	391222.0	173442.0	154654.0	189148.0	161842.0	190695.0	157100.0	154653.0	114074.0	153017.0	168838.0	188360.0	156872.0	242757.0	173371.0	156473.0	237117.0	196744.0	168261.0	175092.0	133989.0	150575.0	146894.0	167838.0	154050.0	164548.0	172294.0	244208.0	159830.0	177118.0	149205.0	165072.0	168336.0	217925.0	166450.0	163493.0	151619.0	164867.0	139897.0	127786.0	119972.0	127557.0	129856.0	230006.0	174786.0	140508.0	153188.0	231546.0	253139.0	171567.0	123585.0	144891.0	172505.0	177507.0	150565.0	227402.0	200664.0	165189.0	169992.0	185463.0	391417.0	212353.0	178147.0	159367.0	188353.0	227943.0	172301.0	292501.0	201717.0	311423.0	125407.0	186385.0	167960.0	165713.0	189624.0	327639.0	156518.0	159735.0	171117.0	215689.0	Metabolism; Metabolism of Other Amino Acids; Selenocompound metabolism
Sesquiterpenoid biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Metabolism of Terpenoids and Polyketides; Sesquiterpenoid biosynthesis
Shigellosis	185.0	265.0	313.0	274.0	204.0	104.0	54.0	253.0	296.0	160.0	286.0	52.0	248.0	134.0	1270.0	39.0	296.0	33.0	77.0	35.0	37.0	307.0	31.0	117.0	180.0	154.0	124.0	53.0	13.0	19.0	16.0	17.0	261.0	203.0	170.0	144.0	306.0	294.0	281.0	121.0	27.0	159.0	7.0	41.0	292.0	73.0	203.0	281.0	31.0	88.0	3.0	8.0	75.0	315.0	125.0	233.0	240.0	251.0	82.0	30.0	360.0	44.0	263.0	200.0	92.0	58.0	313.0	69.0	23.0	0.0	264.0	138.0	84.0	89.0	429.0	126.0	294.0	108.0	160.0	8.0	108.0	28.0	92.0	32.0	29.0	81.0	164.0	379.0	417.0	98.0	24.0	41.0	34.0	18.0	299.0	219.0	312.0	224.0	215.0	89.0	224.0	26.0	215.0	57.0	103.0	146.0	227.0	24.0	167.0	27.0	27.0	81.0	30.0	38.0	71.0	376.0	96.0	22.0	114.0	94.0	107.0	18.0	35.0	107.0	34.0	72.0	46.0	16.0	273.0	102.0	30.0	114.0	155.0	85.0	106.0	47.0	73.0	22.0	39.0	51.0	116.0	22.0	213.0	134.0	132.0	133.0	27.0	16.0	55.0	20.0	146.0	Human Diseases; Infectious Diseases; Shigellosis
Signal transduction mechanisms	366515.0	280117.0	291453.0	403836.0	305592.0	258080.0	1405617.0	230602.0	344566.0	268760.0	284162.0	347628.0	282376.0	233168.0	268416.0	240128.0	252261.0	348684.0	211157.0	311058.0	232341.0	285638.0	282268.0	221939.0	244223.0	283329.0	255869.0	168182.0	269525.0	159684.0	223357.0	336882.0	400318.0	226681.0	259013.0	469532.0	325443.0	268993.0	510396.0	316916.0	174319.0	340890.0	261512.0	215330.0	407916.0	296162.0	250600.0	304773.0	257527.0	1069464.0	176425.0	179382.0	290579.0	311937.0	326253.0	261621.0	357003.0	452786.0	321364.0	259421.0	290492.0	246828.0	356602.0	277403.0	243300.0	238479.0	255088.0	253928.0	301107.0	284638.0	262000.0	634794.0	264143.0	233247.0	280928.0	245344.0	290941.0	227110.0	243417.0	137760.0	201686.0	237852.0	284532.0	247260.0	347824.0	272440.0	243629.0	374124.0	304909.0	263406.0	257004.0	207828.0	204711.0	228170.0	250625.0	229183.0	246228.0	259326.0	355784.0	248512.0	260572.0	186477.0	245165.0	250534.0	337994.0	260113.0	245778.0	237745.0	250310.0	198362.0	167844.0	168609.0	162244.0	188110.0	312381.0	260810.0	228886.0	229705.0	338853.0	370220.0	247942.0	179979.0	220731.0	257563.0	249618.0	205483.0	314146.0	266412.0	252974.0	254363.0	270361.0	553246.0	311525.0	264729.0	230730.0	263841.0	312466.0	226068.0	367938.0	254958.0	437532.0	197502.0	274875.0	262330.0	246301.0	276128.0	466874.0	226104.0	222641.0	255156.0	316368.0	Unclassified; Cellular Processes and Signaling; Signal transduction mechanisms
Small cell lung cancer	23.0	4.0	16.0	17.0	6.0	17.0	4.0	60.0	32.0	0.0	2.0	21.0	55.0	32.0	176.0	9.0	271.0	14.0	11.0	12.0	70.0	250.0	3.0	5.0	24.0	26.0	18.0	8.0	34.0	20.0	12.0	357.0	25.0	2.0	6.0	17.0	3.0	3.0	9.0	27.0	20.0	101.0	7.0	20.0	115.0	11.0	4.0	6.0	269.0	11.0	61.0	67.0	38.0	16.0	9.0	13.0	20.0	28.0	65.0	21.0	10.0	13.0	0.0	2.0	0.0	2.0	4.0	12.0	4.0	24.0	4.0	8.0	1.0	8.0	2.0	3.0	7.0	3.0	5.0	2.0	14.0	22.0	3.0	4.0	6.0	216.0	7.0	4.0	29.0	28.0	15.0	7.0	62.0	165.0	4.0	24.0	7.0	2.0	25.0	8.0	8.0	10.0	7.0	32.0	10.0	6.0	3.0	5.0	5.0	3.0	43.0	4.0	19.0	5.0	45.0	81.0	9.0	216.0	7.0	5.0	39.0	7.0	19.0	0.0	202.0	3.0	3.0	13.0	4.0	31.0	3.0	2.0	1.0	3.0	2.0	5.0	4.0	21.0	3.0	2.0	2.0	529.0	2.0	12.0	8.0	24.0	40.0	8.0	7.0	6.0	5.0	Human Diseases; Cancers; Small cell lung cancer
Sphingolipid metabolism	44051.0	36568.0	29526.0	38080.0	41126.0	30017.0	116136.0	29533.0	30666.0	38171.0	31667.0	52805.0	36926.0	38247.0	20511.0	49196.0	31477.0	25039.0	18214.0	23546.0	52637.0	30223.0	16717.0	33791.0	31288.0	28152.0	35182.0	35728.0	28427.0	38924.0	17937.0	27400.0	41945.0	28236.0	38983.0	52049.0	33449.0	28344.0	47025.0	33510.0	8707.0	33731.0	41778.0	18901.0	42656.0	42874.0	36907.0	33652.0	23965.0	105689.0	41212.0	44986.0	28610.0	33191.0	50647.0	32736.0	36302.0	43494.0	53164.0	41737.0	30265.0	50665.0	36102.0	38424.0	44519.0	46228.0	35554.0	32025.0	32852.0	45509.0	27073.0	65515.0	34352.0	35341.0	29602.0	36617.0	31293.0	31527.0	15612.0	39848.0	38670.0	35897.0	30434.0	31009.0	60209.0	52716.0	38285.0	37370.0	27612.0	37480.0	42805.0	29548.0	35397.0	22919.0	26894.0	26025.0	24851.0	31061.0	35665.0	41332.0	32987.0	28691.0	27799.0	41235.0	55258.0	36299.0	31517.0	48803.0	39138.0	43005.0	36325.0	28400.0	42203.0	12156.0	35772.0	30309.0	27110.0	46456.0	47735.0	33883.0	42433.0	26271.0	45125.0	26856.0	54098.0	34685.0	19273.0	29040.0	27549.0	30355.0	27940.0	56833.0	40027.0	30627.0	28928.0	16785.0	14182.0	28639.0	12475.0	14443.0	32898.0	15923.0	36482.0	22761.0	40180.0	25494.0	51629.0	18285.0	19213.0	40084.0	41303.0	Metabolism; Lipid Metabolism; Sphingolipid metabolism
Spliceosome	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Genetic Information Processing; Transcription; Spliceosome
Sporulation	111103.0	141799.0	31635.0	76350.0	198518.0	160058.0	35526.0	103702.0	220647.0	183206.0	37738.0	410957.0	117778.0	272178.0	126406.0	435392.0	72296.0	616878.0	66945.0	487815.0	447733.0	65816.0	62312.0	230332.0	248742.0	102462.0	304788.0	45054.0	357824.0	59368.0	173860.0	606682.0	88223.0	141520.0	257241.0	69889.0	82232.0	46199.0	33818.0	372804.0	55037.0	180906.0	510686.0	116691.0	90045.0	356690.0	171632.0	97075.0	79751.0	46128.0	99568.0	164034.0	402906.0	51016.0	289080.0	71900.0	55761.0	66621.0	278183.0	61229.0	41042.0	400573.0	78389.0	179978.0	358742.0	316321.0	49715.0	237867.0	503233.0	562677.0	61956.0	175743.0	256494.0	209261.0	20424.0	200369.0	111259.0	116159.0	13045.0	15151.0	43389.0	359660.0	144115.0	274133.0	382563.0	366029.0	222669.0	40168.0	21961.0	267321.0	478673.0	199075.0	238423.0	119437.0	23550.0	61352.0	11819.0	127497.0	81587.0	316511.0	91165.0	122734.0	28205.0	327658.0	350544.0	204716.0	136270.0	431773.0	232909.0	209675.0	69750.0	109355.0	55794.0	94942.0	567664.0	87592.0	171061.0	356449.0	258213.0	86898.0	216310.0	68772.0	310201.0	87455.0	382922.0	68820.0	320753.0	344520.0	71408.0	216869.0	348085.0	176604.0	167721.0	136010.0	94888.0	262524.0	326563.0	276543.0	585816.0	167913.0	110612.0	84381.0	142654.0	86572.0	178629.0	128668.0	213769.0	168110.0	162230.0	448222.0	275765.0	Unclassified; Cellular Processes and Signaling; Sporulation
Staphylococcus aureus infection	4294.0	1115.0	3809.0	3565.0	3682.0	2207.0	1591.0	12468.0	21851.0	4287.0	4851.0	10701.0	9171.0	3725.0	10373.0	3664.0	10107.0	75902.0	16178.0	59031.0	2526.0	2150.0	12748.0	6205.0	11021.0	4091.0	12847.0	48344.0	70474.0	51814.0	10985.0	68290.0	22323.0	7167.0	6367.0	21694.0	6965.0	7045.0	11135.0	31388.0	4154.0	15217.0	23906.0	54671.0	6151.0	12309.0	3280.0	5634.0	76313.0	6811.0	58533.0	42697.0	48333.0	1731.0	2622.0	24320.0	5323.0	7420.0	8048.0	42508.0	2694.0	4381.0	2207.0	4378.0	5423.0	11051.0	24559.0	8502.0	43337.0	35232.0	8540.0	5360.0	5858.0	8014.0	6279.0	4105.0	8940.0	19759.0	2458.0	57959.0	47120.0	37557.0	3440.0	5835.0	6325.0	4426.0	4709.0	6708.0	8757.0	8222.0	18332.0	5952.0	35700.0	15935.0	5126.0	8126.0	3462.0	4800.0	14771.0	4900.0	14147.0	39561.0	15691.0	18979.0	3632.0	2695.0	6923.0	7233.0	5692.0	30027.0	46524.0	8872.0	51577.0	6546.0	41993.0	3720.0	1488.0	2093.0	5745.0	3513.0	23696.0	26178.0	14684.0	14396.0	17990.0	35187.0	37817.0	51739.0	4576.0	10791.0	20755.0	9183.0	9208.0	15920.0	21137.0	30338.0	39635.0	45575.0	75530.0	23917.0	15243.0	3464.0	11954.0	4314.0	11769.0	13209.0	6308.0	17914.0	14826.0	16337.0	9604.0	Human Diseases; Infectious Diseases; Staphylococcus aureus infection
Starch and sucrose metabolism	568067.0	385879.0	381622.0	580186.0	451345.0	338210.0	2364447.0	339682.0	517676.0	392608.0	376973.0	573328.0	404011.0	340230.0	315773.0	377658.0	340813.0	580860.0	234248.0	501923.0	381777.0	380909.0	249301.0	304513.0	355168.0	383827.0	382313.0	262705.0	461807.0	274146.0	263938.0	590563.0	608309.0	298727.0	390122.0	754674.0	451495.0	353413.0	783749.0	496377.0	132559.0	493111.0	438438.0	283354.0	608957.0	463399.0	365150.0	422364.0	320931.0	1850347.0	299976.0	314435.0	485891.0	435388.0	518273.0	356103.0	522708.0	699485.0	532042.0	428008.0	380442.0	398729.0	514117.0	399871.0	378573.0	361154.0	370121.0	342832.0	495929.0	502035.0	349059.0	1035439.0	368887.0	338673.0	360330.0	357274.0	363962.0	311065.0	256828.0	248988.0	317358.0	382745.0	386547.0	321918.0	603373.0	433284.0	346234.0	544907.0	408090.0	355636.0	425937.0	259661.0	334757.0	257077.0	319937.0	306824.0	313129.0	346427.0	548639.0	358478.0	353927.0	297913.0	314995.0	383236.0	538590.0	361982.0	329772.0	375512.0	365954.0	320195.0	268778.0	248215.0	275418.0	216306.0	533298.0	343737.0	274498.0	354717.0	530976.0	511496.0	381185.0	226882.0	340334.0	328150.0	434960.0	312030.0	445445.0	425266.0	323214.0	354347.0	389458.0	900975.0	458510.0	346697.0	310507.0	361778.0	434971.0	366039.0	598808.0	389998.0	633990.0	207485.0	385618.0	292567.0	338483.0	359432.0	733903.0	276974.0	293731.0	402134.0	484918.0	Metabolism; Carbohydrate Metabolism; Starch and sucrose metabolism
Steroid biosynthesis	44.0	22.0	22.0	201.0	67.0	113.0	52.0	117.0	64.0	33.0	122.0	77.0	526.0	44.0	708.0	104.0	623.0	44.0	37.0	25.0	66.0	96.0	37.0	20.0	23.0	91.0	15.0	13.0	52.0	94.0	6.0	187.0	31.0	10.0	31.0	79.0	49.0	20.0	44.0	130.0	96.0	261.0	20.0	943.0	236.0	35.0	24.0	56.0	1411.0	24.0	1082.0	87.0	193.0	44.0	31.0	115.0	176.0	88.0	92.0	142.0	52.0	66.0	9.0	12.0	12.0	14.0	14.0	26.0	13.0	113.0	39.0	14.0	4.0	25.0	6.0	9.0	174.0	17.0	9.0	15.0	178.0	108.0	16.0	14.0	31.0	401.0	26.0	11.0	55.0	116.0	26.0	30.0	196.0	532.0	20.0	42.0	30.0	41.0	263.0	109.0	14.0	65.0	67.0	122.0	26.0	12.0	8.0	14.0	7.0	9.0	57.0	40.0	56.0	5.0	215.0	233.0	50.0	2998.0	66.0	49.0	78.0	34.0	102.0	2.0	1165.0	13.0	21.0	12.0	86.0	127.0	5.0	14.0	1.0	0.0	7.0	12.0	3.0	17.0	10.0	4.0	6.0	898.0	3.0	16.0	16.0	51.0	47.0	18.0	12.0	1.0	5.0	Metabolism; Lipid Metabolism; Steroid biosynthesis
Steroid hormone biosynthesis	9897.0	6341.0	7692.0	8954.0	5819.0	3822.0	33242.0	4529.0	6828.0	5482.0	8208.0	2347.0	6928.0	2984.0	4041.0	1060.0	6930.0	843.0	2285.0	977.0	1113.0	6297.0	9255.0	2671.0	3821.0	6436.0	3291.0	877.0	653.0	864.0	1349.0	1285.0	6682.0	4241.0	4323.0	9903.0	8142.0	6996.0	12863.0	3937.0	1051.0	8026.0	362.0	2276.0	9240.0	2267.0	4790.0	7117.0	4153.0	11279.0	1424.0	775.0	2397.0	8296.0	3683.0	5652.0	9622.0	11748.0	4401.0	4449.0	8583.0	1656.0	9037.0	5574.0	2098.0	1687.0	5225.0	2595.0	1179.0	576.0	6508.0	13016.0	3366.0	3505.0	7847.0	4396.0	8309.0	2581.0	4500.0	279.0	2573.0	1219.0	5133.0	1495.0	6134.0	3012.0	3836.0	9412.0	7890.0	4642.0	857.0	1562.0	1128.0	2467.0	7220.0	5045.0	7276.0	6148.0	8162.0	2535.0	6051.0	1415.0	5466.0	2124.0	3915.0	3723.0	5264.0	759.0	4436.0	1050.0	796.0	3280.0	807.0	1532.0	1385.0	7007.0	3335.0	4402.0	6629.0	8279.0	3116.0	1000.0	1086.0	3865.0	3215.0	2297.0	2479.0	1084.0	6146.0	4051.0	1768.0	14169.0	6591.0	3344.0	2741.0	2011.0	2428.0	895.0	1350.0	3111.0	9654.0	2840.0	5752.0	3875.0	2733.0	4404.0	10403.0	1289.0	3315.0	839.0	5634.0	Metabolism; Lipid Metabolism; Steroid hormone biosynthesis
Stilbenoid, diarylheptanoid and gingerol biosynthesis	137.0	137.0	85.0	402.0	161.0	309.0	161.0	1610.0	381.0	556.0	179.0	224.0	256.0	268.0	1334.0	386.0	800.0	269.0	201.0	474.0	366.0	244.0	8663.0	247.0	174.0	274.0	321.0	39.0	157.0	290.0	694.0	569.0	163.0	357.0	174.0	91.0	86.0	47.0	94.0	409.0	152.0	847.0	67.0	703.0	614.0	79.0	39.0	223.0	2727.0	59.0	2068.0	286.0	411.0	116.0	66.0	119.0	296.0	181.0	485.0	234.0	104.0	146.0	36.0	40.0	50.0	32.0	74.0	88.0	201.0	495.0	44.0	48.0	252.0	143.0	31.0	60.0	156.0	444.0	19.0	24.0	421.0	230.0	58.0	50.0	394.0	694.0	54.0	54.0	78.0	421.0	88.0	236.0	457.0	698.0	52.0	269.0	67.0	185.0	492.0	396.0	71.0	1700.0	158.0	259.0	54.0	37.0	76.0	113.0	370.0	73.0	117.0	279.0	142.0	1915.0	727.0	422.0	147.0	5945.0	261.0	135.0	167.0	81.0	242.0	9.0	2355.0	21.0	74.0	83.0	192.0	373.0	48.0	42.0	6.0	37.0	40.0	277.0	52.0	443.0	626.0	3212.0	111.0	1444.0	33.0	62.0	71.0	457.0	111.0	1170.0	1368.0	56.0	36.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Stilbenoid, diarylheptanoid and gingerol biosynthesis
Streptomycin biosynthesis	129086.0	94155.0	89147.0	112390.0	101505.0	80509.0	299978.0	91483.0	114491.0	90648.0	90444.0	125764.0	99492.0	87718.0	84417.0	102407.0	87628.0	148188.0	64738.0	125676.0	101400.0	88662.0	104532.0	83510.0	89801.0	93030.0	97280.0	74291.0	114551.0	77883.0	73195.0	145128.0	125228.0	76240.0	95298.0	161430.0	104104.0	86156.0	135984.0	116630.0	68336.0	116999.0	118213.0	68450.0	123661.0	108644.0	88394.0	96613.0	66699.0	281062.0	89341.0	87013.0	122455.0	98505.0	114333.0	94422.0	117043.0	130214.0	117003.0	107636.0	92448.0	103339.0	101419.0	97270.0	97218.0	96085.0	89335.0	86181.0	122924.0	132143.0	83736.0	165978.0	93459.0	88747.0	90475.0	90753.0	95437.0	84468.0	65364.0	71349.0	86358.0	103492.0	95342.0	85404.0	144483.0	107748.0	90211.0	103500.0	91257.0	96050.0	107002.0	66200.0	90667.0	72027.0	80641.0	76146.0	77632.0	87962.0	121077.0	95254.0	91636.0	88238.0	81533.0	102893.0	123355.0	89405.0	84687.0	100547.0	94559.0	87741.0	74991.0	68722.0	77778.0	68161.0	135554.0	87904.0	73202.0	105692.0	130109.0	121924.0	99887.0	64011.0	94141.0	83442.0	122199.0	82229.0	108592.0	108487.0	82395.0	90379.0	97984.0	194505.0	112178.0	89664.0	80194.0	91702.0	106637.0	97037.0	146908.0	110180.0	145740.0	58716.0	98357.0	76778.0	86605.0	90941.0	171759.0	79561.0	83643.0	104654.0	117835.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Streptomycin biosynthesis
Styrene degradation	43728.0	12275.0	12648.0	19278.0	20652.0	12948.0	50934.0	14635.0	15281.0	11820.0	11915.0	17769.0	21075.0	11352.0	15755.0	16415.0	14435.0	23881.0	12556.0	19877.0	13953.0	12505.0	109665.0	14080.0	12558.0	21332.0	15741.0	18598.0	21568.0	22165.0	9994.0	24585.0	19473.0	10209.0	14982.0	55836.0	18094.0	14551.0	28991.0	19443.0	39934.0	36065.0	18938.0	11681.0	19558.0	15013.0	12120.0	13386.0	11690.0	39829.0	23068.0	17410.0	21221.0	16404.0	17171.0	16313.0	32368.0	29664.0	18515.0	34270.0	12583.0	16965.0	14252.0	15895.0	13842.0	15030.0	18065.0	12731.0	19271.0	20415.0	10778.0	27742.0	16460.0	16392.0	15035.0	17320.0	33530.0	17698.0	9003.0	20070.0	21899.0	18154.0	23370.0	12992.0	47356.0	17417.0	12982.0	17332.0	25246.0	23042.0	16214.0	8336.0	17172.0	12615.0	11175.0	12950.0	10912.0	12182.0	39423.0	13637.0	14466.0	15991.0	17940.0	18316.0	23864.0	12358.0	10969.0	14223.0	17313.0	17606.0	17782.0	9329.0	19847.0	8405.0	21916.0	11235.0	9998.0	22757.0	35737.0	35344.0	19036.0	12586.0	16875.0	19730.0	16321.0	22816.0	19809.0	20011.0	11543.0	13394.0	15185.0	68571.0	25909.0	20000.0	20708.0	15577.0	16533.0	17885.0	21818.0	21178.0	49004.0	11436.0	17070.0	13068.0	19144.0	21344.0	56650.0	10950.0	12089.0	15328.0	25262.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Styrene degradation
